Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AHLUCONT,Ahluwalia Contracts (India) Limited,635.1,1077.95,2025-11-18,1053.7,2025-11-18,94116,False,20.0,2009-12-14,2026-08-26
AHLWEST,Asian Hotels (West) Limited,521.1,751.4,2026-05-22,715.65,2026-05-21,386,False,,2010-08-05,2026-08-26
AIAENG,AIA Engineering Limited,4235.5,5180.0,2026-06-30,5081.4,2026-06-30,57726,False,20.0,2005-12-14,2026-08-26
AIIL,Authum Investment & Infrastructure Limited,561.6,683.0,2026-01-13,667.9,2026-01-13,495524,False,20.0,2024-04-23,2026-08-26
AIRAN,Airan Limited,14.9,27.49,2025-09-19,26.83,2025-09-19,45806,False,20.0,2019-05-03,2026-08-26
AIROLAM,Airo Lam limited,87.99,123.3,2025-09-12,114.54,2025-09-16,3785,False,20.0,2021-10-13,2026-08-26
AJANTPHARM,Ajanta Pharma Limited,3551.8,3796.0,2026-08-18,3718.2,2026-08-17,107546,False,20.0,2000-05-29,2026-08-26
AJAXENGG,Ajax Engineering Limited,581.5,728.5,2025-09-01,719.3,2025-08-29,83623,False,10.0,2025-02-17,2026-08-26
AJMERA,Ajmera Realty & Infra India Limited,117.86,221.4,2025-11-03,214.74,2025-09-23,328660,False,20.0,2009-06-16,2026-08-26
AJOONI,Ajooni Biotech Limited,3.89,5.94,2025-09-18,5.85,2025-09-18,291919,False,20.0,2021-05-07,2026-08-26
AKASH,Akash Infra-Projects Limited,24.63,36.0,2025-09-18,34.09,2026-01-09,8930,False,20.0,2019-10-11,2026-08-26
AKG,Akg Exim Limited,9.58,15.07,2025-10-13,14.64,2026-02-10,75292,False,20.0,2021-02-16,2026-08-26
AKI,AKI India Limited,4.16,10.48,2025-09-23,10.04,2025-09-22,220914,False,20.0,2023-04-06,2026-08-26
AKSHAR,Akshar Spintex Limited,0.42,0.76,2025-10-13,0.73,2025-10-10,1119290,False,20.0,2022-05-23,2026-08-26
AKSHARCHEM,AksharChem India Limited,350.18,350.4,2026-08-26,350.18,2026-08-26,12112,False,,2017-03-28,2026-08-26
AKSHOPTFBR,Aksh Optifibre Limited,7.27,9.0,2025-10-09,8.6,2025-10-08,319255,False,,2000-08-18,2026-08-26
AKUMS,Akums Drugs and Pharmaceuticals Limited,766.1,783.0,2026-08-25,770.35,2026-08-24,418660,False,10.0,2024-08-06,2026-08-26
ALANKIT,Alankit Limited,8.06,14.49,2025-08-29,14.24,2025-08-26,119586,False,20.0,2015-06-30,2026-08-26
ALBERTDAVD,Albert David Limited,869.7,903.0,2025-11-03,888.7,2026-08-24,25090,False,20.0,2016-06-14,2026-08-26
ALEMBICLTD,Alembic Limited,98.7,108.5,2025-09-17,107.86,2025-09-16,498109,False,20.0,1999-09-22,2026-08-26
ALICON,Alicon Castalloy Limited,691.65,1022.0,2025-10-27,984.1,2025-10-27,65529,False,20.0,2006-09-29,2026-08-26
ALIVUS,Alivus Life Sciences Limited,1360.8,1418.0,2026-08-11,1398.7,2026-08-18,174911,False,20.0,2021-08-06,2026-08-26
ALKALI,Alkali Metals Limited,65.95,107.38,2025-10-09,103.26,2025-10-09,4375,False,,2008-11-06,2026-08-26
ALKEM,Alkem Laboratories Limited,5303.5,5933.5,2026-01-13,5890.0,2026-02-11,131195,True,,2015-12-23,2026-08-26
ALKYLAMINE,Alkyl Amines Chemicals Limited,2089.6,2139.2,2025-08-26,2108.8,2025-09-03,182151,False,20.0,2007-11-26,2026-08-26
ALLCARGO,Allcargo Logistics Limited,13.32,36.55,2025-10-15,35.59,2025-11-10,46047819,False,10.0,2006-06-23,2026-08-26
ALLDIGI,Alldigi Tech Limited,815.2,1000.0,2026-02-03,981.0,2025-09-10,10357,False,20.0,2005-05-09,2026-08-26
ALLTIME,All Time Plastics Limited,206.18,329.35,2025-08-26,313.05,2025-09-02,76354,False,20.0,2025-08-14,2026-08-26
ALMONDZ,Almondz Global Securities Limited,14.74,22.1,2025-09-12,21.32,2025-09-11,194049,False,20.0,2008-06-16,2026-08-26
ALOKINDS,Alok Industries Limited,11.28,19.34,2025-09-18,18.92,2025-09-17,2528551,False,20.0,2020-02-19,2026-08-26
ALPA,Alpa Laboratories Limited,61.45,99.0,2025-09-04,96.55,2025-09-03,16404,False,20.0,2007-08-06,2026-08-26
ALPHAGEO,Alphageo (India) Limited,320.16,368.0,2026-08-18,352.26,2026-08-18,101205,False,,2007-05-11,2026-08-26
AMANTA,Amanta Healthcare Limited,191.03,205.57,2026-08-24,205.17,2026-08-24,102139,False,,2025-09-09,2026-08-26
AMBER,Amber Enterprises India Limited,7466.0,8974.0,2026-05-07,8842.5,2026-05-07,331268,True,,2018-01-30,2026-08-26
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.98,29.68,2025-11-17,27.6,2025-11-17,5265,False,20.0,2004-06-29,2026-08-26
AMBIKCO,Ambika Cotton Mills Limited,1639.2,1931.0,2026-08-07,1904.3,2026-08-07,29192,False,20.0,2008-01-29,2026-08-26
AMBUJACEM,Ambuja Cements Limited,419.2,600.8,2025-09-22,591.6,2025-09-23,2852439,True,,1998-02-18,2026-08-26
AMDIND,AMD Industries Limited,52.59,68.07,2025-09-22,63.83,2025-09-22,42443,False,20.0,2007-03-19,2026-08-26
AMJLAND,Amj Land Holdings Limited,38.68,61.0,2025-09-09,58.18,2025-09-02,16733,False,20.0,1995-02-08,2026-08-26
AMNPLST,Amines & Plasticizers Limited,189.28,250.0,2025-10-23,230.57,2025-09-18,8362,False,20.0,2023-11-10,2026-08-26
AMRUTANJAN,Amrutanjan Health Care Limited,527.75,790.95,2025-09-08,768.35,2025-09-05,171692,False,20.0,2015-01-02,2026-08-26
ANANDRATHI,Anand Rathi Wealth Limited,2179.4,2230.0,2026-08-13,2198.8,2026-08-13,207909,False,20.0,2021-12-14,2026-08-26
ANANTRAJ,Anant Raj Limited,606.35,743.65,2025-10-07,735.6,2025-10-07,1935372,False,20.0,2006-09-27,2026-08-26
ANDHRAPAP,ANDHRA PAPER LIMITED,60.46,86.89,2025-10-06,85.31,2025-10-03,202456,False,20.0,2004-05-13,2026-08-26
ANDHRSUGAR,The Andhra Sugars Limited,99.02,107.23,2026-05-06,103.95,2026-05-06,1619888,False,20.0,1995-11-01,2026-08-26
ANGELONE,Angel One Limited,298.85,360.45,2026-06-19,354.8,2026-06-22,5331306,True,,2020-10-05,2026-08-26
ANIKINDS,Anik Industries Limited,47.21,97.55,2025-08-28,96.14,2025-08-28,10997,False,20.0,2008-05-21,2026-08-26
ANMOL,Anmol India Limited,10.03,17.74,2025-11-07,16.35,2025-08-26,31361,False,20.0,2021-06-04,2026-08-26
ANNAPURNA,Annapurna Swadisht Limited,148.85,287.0,2025-11-11,278.15,2025-10-20,99011,False,20.0,2026-08-12,2026-08-26
ANTELOPUS,Antelopus Selan Energy Limited,792.05,933.65,2026-06-08,915.35,2026-06-04,146368,False,20.0,2006-09-26,2026-08-26
ANTGRAPHIC,Antarctica Limited,0.73,1.22,2025-08-28,1.14,2025-08-29,140465,False,20.0,1997-12-31,2026-08-26
ANTHEM,Anthem Biosciences Limited,923.05,927.0,2026-08-26,923.05,2026-08-26,713327,False,20.0,2025-07-21,2026-08-26
ANUHPHR,Anuh Pharma Limited,79.02,93.0,2025-10-28,90.4,2025-10-28,48345,False,20.0,2024-12-20,2026-08-26
ANUP,The Anup Engineering Limited,1786.2,2576.0,2025-09-19,2536.7,2025-09-19,62451,False,20.0,2019-03-01,2026-08-26
ANURAS,Anupam Rasayan India Limited,1267.6,1415.0,2026-05-07,1376.0,2026-05-15,301012,False,20.0,2021-03-24,2026-08-26
APARINDS,Apar Industries Limited,17063.0,18465.0,2026-08-12,18000.0,2026-08-12,180556,False,20.0,2004-07-12,2026-08-26
APCL,Anjani Portland Cement Limited,101.97,148.78,2026-02-03,144.91,2026-02-03,9850,False,20.0,2017-04-10,2026-08-26
APCOTEXIND,Apcotex Industries Limited,611.25,712.0,2026-07-30,681.6,2026-07-29,364301,False,20.0,1995-09-06,2026-08-26
APEX,Apex Frozen Foods Limited,382.5,514.5,2026-04-21,501.3,2026-05-07,692875,False,20.0,2017-09-04,2026-08-26
APLAPOLLO,APL Apollo Tubes Limited,2159.0,2301.4,2026-02-12,2280.8,2026-02-11,737520,True,,2011-12-14,2026-08-26
APLLTD,Alembic Pharmaceuticals Limited,824.8,998.0,2025-11-04,978.1,2025-09-17,113790,False,20.0,2011-09-20,2026-08-26
APOLLO,Apollo Micro Systems Limited,388.0,466.5,2026-07-03,450.05,2026-07-03,4612385,False,20.0,2018-01-22,2026-08-26
APOLLOHOSP,Apollo Hospitals Enterprise Limited,8766.5,9050.0,2026-08-04,9050.0,2026-08-04,411144,True,,1996-01-10,2026-08-26
APOLLOPIPE,Apollo Pipes Limited,653.1,668.8,2026-08-25,663.75,2026-08-25,655693,False,20.0,2019-11-11,2026-08-26
APOLLOTYRE,Apollo Tyres Limited,443.05,540.5,2025-11-14,536.9,2025-11-13,1069712,False,20.0,1995-05-31,2026-08-26
APOLSINHOT,Apollo Sindoori Hotels Limited,1190.7,1479.0,2025-09-04,1442.6,2025-09-05,1044,False,20.0,2015-01-28,2026-08-26
APTECHT,Aptech Limited,91.51,144.3,2025-09-01,133.71,2025-09-01,59083,False,,2002-09-27,2026-08-26
APTUS,Aptus Value Housing Finance India Limited,258.5,353.25,2025-09-09,348.45,2025-09-09,1470483,False,20.0,2021-08-24,2026-08-26
AQYLON,Aqylon Nexus Limited,23.95,1714.9,2025-12-15,1698.9,2025-12-15,4675404,False,5.0,2024-04-01,2026-08-26
ARCHIDPLY,Archidply Industries Limited,112.94,124.78,2026-08-25,114.33,2026-08-25,76620,False,20.0,2008-07-04,2026-08-26
ARCHIES,Archies Limited,13.51,24.38,2025-09-24,21.69,2025-09-24,11794,False,20.0,1998-09-02,2026-08-26
ARE&M,Amara Raja Energy & Mobility Limited,920.75,1057.85,2025-09-16,1051.7,2025-09-11,1363316,False,20.0,2003-09-05,2026-08-26
ARENTERP,Rajdarshan Industries Limited,36.49,60.79,2025-12-01,59.41,2025-12-04,3482,False,20.0,1995-10-18,2026-08-26
ARFIN,Arfin India Limited,84.21,106.2,2026-05-12,99.77,2026-05-12,1427023,False,20.0,2025-07-22,2026-08-26
ARIES,Aries Agro Limited,503.7,517.9,2026-08-26,503.7,2026-08-26,130869,False,20.0,2008-01-11,2026-08-26
ARIHANTCAP,Arihant Capital Markets Limited,79.91,120.0,2025-10-24,117.13,2025-10-06,184728,False,20.0,2021-06-15,2026-08-26
ARIHANTSUP,Arihant Superstructures Limited,259.45,465.0,2025-10-07,432.1,2025-10-09,22601,False,20.0,2017-03-28,2026-08-26
ARIS,Arisinfra Solutions Limited,147.96,178.3,2025-10-23,175.58,2025-10-21,1583357,False,20.0,2025-06-25,2026-08-26
ARKADE,Arkade Developers Limited,128.02,188.25,2025-09-03,181.82,2025-09-03,452494,False,20.0,2024-09-24,2026-08-26
ARMANFIN,Arman Financial Services Limited,1977.8,2158.6,2026-08-13,2049.8,2026-08-05,59845,False,20.0,2016-06-14,2026-08-26
AROGRANITE,Aro Granite Industries Limited,25.49,45.63,2025-09-19,42.0,2025-09-19,11301,False,20.0,2007-04-24,2026-08-26
ARROWGREEN,Arrow Greentech Limited,693.05,821.6,2026-08-14,809.1,2026-08-14,31156,False,,2015-05-21,2026-08-26
ARSSBL,Anand Rathi Share and Stock Brokers Limited,526.3,794.85,2025-11-18,773.95,2025-11-18,173828,False,20.0,2025-09-30,2026-08-26
ARTEMISMED,Artemis Medicare Services Limited,323.5,333.7,2026-08-24,328.9,2026-08-24,471707,False,20.0,2020-01-23,2026-08-26
ARTNIRMAN,Art Nirman Limited,39.7,66.97,2025-10-27,64.27,2025-10-24,2325,False,20.0,2021-10-18,2026-08-26
ARVEE,Arvee Laboratories (India) Limited,174.8,290.78,2025-12-19,290.78,2025-12-19,9147,False,20.0,2021-03-22,2026-08-26
ARVIND,Arvind Limited,541.95,600.0,2026-06-30,587.1,2026-06-30,849490,False,20.0,1995-02-08,2026-08-26
ARVINDFASN,Arvind Fashions Limited,443.5,579.0,2025-09-17,566.65,2025-09-17,224923,False,20.0,2019-03-08,2026-08-26
ARVSMART,Arvind SmartSpaces Limited,670.7,707.85,2026-08-24,694.85,2026-08-24,482655,False,20.0,2015-08-26,2026-08-26
ASAHIINDIA,Asahi India Glass Limited,951.15,1074.0,2025-12-01,1066.4,2025-12-02,251247,False,20.0,1998-03-18,2026-08-26
ASAHISONG,Asahi Songwon Colors Limited,364.85,413.95,2026-08-03,394.9,2026-07-31,45656,False,,2011-08-29,2026-08-26
ASAL,Automotive Stampings and Assemblies Limited,489.3,654.65,2025-09-26,601.7,2025-09-29,20185,False,20.0,2002-03-12,2026-08-26
ASALCBR,Associated Alcohols & Breweries Ltd.,727.95,1277.0,2025-11-03,1228.5,2025-10-30,31701,False,20.0,2020-02-12,2026-08-26
ASHAPURMIN,Ashapura Minechem Limited,592.45,924.9,2026-01-07,902.45,2026-01-07,639132,False,20.0,1995-09-20,2026-08-26
ASHIANA,Ashiana Housing Limited,368.7,435.9,2026-07-21,396.05,2026-07-01,50632,False,20.0,2011-06-29,2026-08-26
ASHIMASYN,Ashima Limited,18.12,26.0,2025-09-19,24.99,2025-09-03,105023,False,20.0,1995-07-27,2026-08-26
ASHOKA,Ashoka Buildcon Limited,114.07,214.5,2025-11-04,211.59,2025-11-03,670113,False,20.0,2010-10-14,2026-08-26
ASHOKAMET,Ashoka Metcast Limited,13.5,21.0,2025-09-19,19.08,2025-09-18,14837,False,20.0,2023-06-27,2026-08-26
ASHOKLEY,Ashok Leyland Limited,179.05,215.42,2026-02-11,211.92,2026-02-26,19979900,True,,1995-05-25,2026-08-26
ASIANENE,Asian Energy Services Limited,478.55,491.0,2026-08-21,484.9,2026-08-20,748260,False,20.0,2021-12-09,2026-08-26
ASIANHOTNR,Asian Hotels (North) Limited,306.7,402.55,2026-07-07,358.6,2026-07-06,46282,False,20.0,2010-04-07,2026-08-26
ASIANPAINT,Asian Paints Limited,2626.5,2985.7,2025-12-04,2968.5,2025-12-05,778520,True,,1995-05-31,2026-08-26
ASIANTILES,Asian Granito India Limited,46.72,79.06,2026-04-21,77.88,2025-12-24,7374049,False,10.0,2007-08-23,2026-08-26
ASKAUTOLTD,ASK Automotive Limited,617.0,687.7,2026-08-06,678.8,2026-08-06,1807298,False,20.0,2023-11-15,2026-08-26
ASMS,Avio Smart Market Stack Limited,6.94,17.6,2025-09-09,16.89,2025-09-09,168369,False,,2023-02-09,2026-08-26
ASPINWALL,Aspinwall and Company Limited,259.15,299.8,2026-01-01,273.0,2025-09-24,2763,False,20.0,2016-06-14,2026-08-26
ASTEC,Astec LifeSciences Limited,593.5,941.75,2025-11-26,918.75,2025-11-25,40888,False,20.0,2009-11-25,2026-08-26
ASTERDM,Aster DM Quality Care Limited,762.1,891.3,2026-08-10,869.7,2026-08-07,5628438,False,20.0,2018-02-26,2026-08-26
ASTRAL,Astral Limited,1526.1,1768.7,2026-03-11,1746.3,2026-03-11,982523,True,,2007-03-20,2026-08-26
ASTRAMICRO,Astra Microwave Products Limited,1698.7,1960.0,2026-07-31,1861.6,2026-07-31,632092,False,20.0,2004-11-01,2026-08-26
ASTRAZEN,AstraZeneca Pharma India Limited,7153.0,9849.5,2025-11-03,9827.5,2025-11-03,20927,False,20.0,2001-05-04,2026-08-26
ATALREAL,Atal Realtech Limited,34.6,36.7,2026-08-14,36.13,2026-08-14,11620557,False,20.0,2023-05-12,2026-08-26
ATAM,Atam Valves Limited,56.79,111.0,2025-11-03,109.53,2025-11-03,22315,False,20.0,2023-05-10,2026-08-26
ATGL,Adani Total Gas Limited,643.7,859.85,2026-05-29,808.55,2026-05-28,989608,False,20.0,2018-11-05,2026-08-26
ATHERENERG,Ather Energy Limited,1494.6,1580.0,2026-08-12,1569.4,2026-08-12,4357012,False,5.0,2025-05-06,2026-08-26
ATL,Allcargo Terminals Limited,26.71,40.51,2025-09-25,38.39,2025-09-25,283056,False,20.0,2023-08-10,2026-08-26
ATLANTAA,ATLANTAA LIMITED,37.41,73.39,2025-10-07,68.06,2025-10-07,135177,False,20.0,2006-09-25,2026-08-26
ATLANTAELE,Atlanta Electricals Limited,1725.1,2152.6,2026-06-04,2151.5,2026-06-04,156059,False,10.0,2025-09-29,2026-08-26
ATLASCYCLE,Atlas Cycles (Haryana) Limited,96.63,135.0,2025-09-01,134.05,2025-08-29,7065,False,20.0,1996-10-23,2026-08-26
ATUL,Atul Limited,6526.0,7180.0,2026-05-07,7108.0,2026-05-06,44828,False,20.0,1998-05-06,2026-08-26
ATULAUTO,Atul Auto Limited,487.5,596.55,2026-08-05,580.95,2026-08-05,454054,False,20.0,2013-06-26,2026-08-26
AUBANK,AU Small Finance Bank Limited,1113.5,1144.1,2026-08-25,1128.6,2026-08-25,1757237,True,,2017-07-10,2026-08-26
AURIONPRO,Aurionpro Solutions Limited,700.7,1348.4,2025-08-29,1325.2,2025-08-29,181044,False,20.0,2005-10-25,2026-08-26
AUROPHARMA,Aurobindo Pharma Limited,1623.0,1682.4,2026-08-13,1667.0,2026-08-12,994387,True,,2000-07-19,2026-08-26
