Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
AADHARHFC,Aadhar Housing Finance Limited,471.1,372293,False,20.0,2024-05-15,2026-08-28,563.0,2026-07-06,2026-07-06:563|2026-07-07:554|2026-07-08:547.45|2026-07-13:545.2|2026-07-14:534.05|2026-07-20:524.45|2026-08-06:517.8|2026-08-07:516.8|2026-08-13:510.45|2026-08-14:503.1|2026-08-17:501.95|2026-08-18:493.85|2026-08-19:487.5|2026-08-26:481.15|2026-08-27:472.8|2026-08-28:472.45
AAKASH,Aakash Exploration Services Limited,8.73,130674,False,20.0,2020-09-29,2026-08-28,33.8,2022-02-04,2022-02-04:33.8|2022-02-07:33.5|2022-02-08:31.45|2022-03-04:30.9|2022-03-07:30.5|2022-04-26:30.4|2022-04-29:29.95|2022-05-02:29.9|2022-05-04:29.8|2022-05-05:28|2022-05-06:27.4|2022-05-10:26.2|2022-05-11:25.75|2022-05-12:23.5|2022-06-10:22.75|2022-06-15:22.7|2022-06-16:22.35|2022-06-17:20.9|2022-06-20:20.4|2022-06-21:19.25|2022-06-22:18.15|2022-06-23:17.3|2024-07-04:17.15|2024-07-08:15.95|2024-07-12:14.81|2024-07-19:14.56|2024-07-26:14.48|2024-08-01:14.42|2024-08-02:14.2|2025-06-24:13.79|2026-03-06:13.4|2026-03-10:13|2026-03-11:11.44|2026-03-12:11.2|2026-06-15:10.6|2026-06-16:10.05|2026-07-01:9.98|2026-07-13:9.9|2026-07-14:9.84|2026-07-22:9.75|2026-08-18:9.59|2026-08-19:9.2|2026-08-27:8.98|2026-08-28:8.9
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,89.01,165074,False,5.0,2021-08-06,2026-08-28,100.0,2025-11-06,2025-11-06:100|2025-11-10:99.2|2025-11-11:98|2025-11-12:97.16|2025-11-17:97|2025-11-18:96.96|2025-11-19:96.5|2026-04-29:96|2026-06-24:92.89|2026-06-26:92.5|2026-06-29:92|2026-06-30:90.17|2026-08-28:89.01
AARON,Aaron Industries Limited,134.94,17895,False,20.0,2020-11-06,2026-08-28,257.08,2025-08-25,2025-08-25:257.08|2025-08-26:249.11|2025-08-29:229.83|2025-10-28:227.19|2025-10-29:222.17|2025-10-30:216.46|2025-10-31:209.45|2025-11-10:208.85|2025-11-11:206.27|2025-11-12:206.17|2025-11-21:204.27|2025-11-24:198.55|2025-11-25:192.02|2025-11-28:190.87|2025-12-01:187.33|2025-12-05:187.32|2025-12-08:184.78|2025-12-23:184.22|2025-12-24:183.25|2025-12-26:181.44|2025-12-29:179.76|2026-01-02:179.46|2026-01-06:179.06|2026-01-13:178.62|2026-01-16:174.28|2026-02-20:169.25|2026-02-23:168.19|2026-02-24:164.4|2026-03-05:164.37|2026-03-06:154.45|2026-07-27:154.25|2026-08-17:147.89|2026-08-18:146|2026-08-19:145.5|2026-08-20:144|2026-08-21:142|2026-08-24:140.59|2026-08-27:139.9|2026-08-28:139.8
AARTECH,Aartech Solonics Limited,49.16,96910,False,,2023-07-10,2026-08-28,105.15,2025-01-08,2025-01-08:105.15|2025-01-09:90.38|2025-01-10:85.86|2025-01-13:81.56|2025-01-15:80.62|2025-01-16:78.12|2025-06-12:76.62|2025-07-10:76.07|2025-07-11:72.34|2025-07-22:71.94|2025-07-24:70.69|2025-07-28:69.06|2025-07-29:69.03|2025-07-30:67.35|2025-07-31:66.85|2025-08-01:66.83|2025-08-04:66.73|2025-08-12:66.34|2025-08-13:65.73|2025-10-24:64.75|2025-10-27:63.94|2026-07-07:60.98|2026-07-08:55.8|2026-08-18:53.36|2026-08-19:52.2|2026-08-21:51.79|2026-08-28:50.79
AARTIDRUGS,Aarti Drugs Limited,418.55,217625,False,20.0,2003-09-19,2026-08-28,1008.71,2020-10-08,2020-10-08:1008.71|2020-10-09:1000.9|2020-10-12:903.66|2020-10-13:842.51|2021-05-14:830.01|2021-05-17:768.14|2021-06-02:767.6|2021-06-03:758.43|2021-06-07:756.16|2021-06-09:747.34|2021-07-06:739.25|2021-07-07:731.61|2021-07-16:724.71|2021-07-27:724.61|2021-07-28:684.18|2021-08-03:678.17|2021-08-04:674.82|2021-08-05:660.62|2021-08-09:660.08|2021-08-10:657.51|2021-08-13:653.72|2023-07-25:639.55|2024-08-27:630.12|2024-08-29:599.7|2024-09-02:586.46|2024-09-03:583.68|2024-09-04:580.5|2024-09-05:571.47|2024-09-06:564.48|2025-07-21:561.04|2025-07-25:548.8|2025-07-30:546.37|2025-09-19:531.7|2025-11-10:531.15|2025-11-11:519.96|2025-11-12:480.92|2025-11-13:473.21|2025-11-17:467.34|2025-11-18:462.52|2025-11-19:457.94|2026-08-11:453.65|2026-08-12:445.05|2026-08-13:440|2026-08-14:430|2026-08-24:429.8|2026-08-25:426.45|2026-08-26:425.9|2026-08-27:423|2026-08-28:422
AARTIIND,Aarti Industries Limited,540.35,1421722,False,20.0,1995-02-08,2026-08-28,1152.94,2021-10-19,2021-10-19:1152.94|2022-01-18:1104.74|2022-01-20:1077.08|2022-01-21:1044.86|2022-02-02:1028.61|2022-02-07:1025.69|2022-02-10:1014.82|2022-02-11:1001.38|2022-02-16:988.18|2022-02-17:981.85|2022-04-05:979.28|2022-04-06:973.89|2022-04-08:966.71|2022-04-11:964.49|2022-04-13:959.05|2022-04-19:943.96|2022-04-21:941.69|2022-04-22:934.37|2022-09-14:914.39|2022-09-15:909.05|2022-09-16:907.58|2022-09-20:889.15|2022-09-23:875.77|2022-09-26:844.02|2022-09-27:817.27|2022-10-17:800.47|2022-10-18:788.29|2024-04-29:766.09|2024-08-08:763.46|2024-08-12:762.97|2024-08-13:714.1|2024-08-28:647.17|2024-08-29:639.15|2024-09-02:634.31|2024-09-03:630.92|2024-09-05:620.3|2024-09-06:616.26|2024-09-09:602.79|2024-09-10:600.35|2024-09-11:594.91|2024-09-27:592.27|2024-10-01:591.22|2024-10-03:584.09|2024-10-04:563.75|2024-10-07:556.27|2026-08-25:551.75|2026-08-26:545.9|2026-08-28:543
AARTIPHARM,Aarti Pharmalabs Limited,840.7,1375171,False,20.0,2023-01-30,2026-08-28,966.33,2025-07-16,2025-07-16:966.33|2025-07-17:965.34|2025-07-23:964.84|2025-07-24:950.41|2025-07-30:949.41|2025-09-16:944.1|2025-09-19:938.51|2026-08-11:932.6|2026-08-12:930.95|2026-08-13:898.95|2026-08-18:892|2026-08-19:878.95|2026-08-26:862|2026-08-28:848.9
AARTISURF,Aarti Surfactants Limited,541.5,103360,False,,2020-07-14,2026-08-28,1854.35,2021-08-06,2021-08-06:1854.35|2021-08-09:1801.13|2021-08-10:1756.08|2021-09-15:1674.86|2021-09-16:1555.12|2021-09-17:1533.01|2021-09-22:1518.17|2021-09-24:1498.61|2021-10-04:1497.63|2021-10-05:1490.75|2021-10-07:1488.19|2021-10-11:1482.84|2021-10-14:1464.22|2021-10-19:1447.51|2021-10-20:1420.98|2021-10-21:1390.47|2021-10-22:1385.6|2021-10-25:1351.21|2021-11-02:1340.84|2021-11-04:1299.12|2021-11-09:1295.49|2021-11-10:1236.23|2021-11-12:1226.4|2021-11-15:1205.33|2021-11-16:1191.72|2021-11-18:1187.05|2021-11-22:1148.77|2021-12-14:1123.17|2021-12-15:1101.6|2021-12-16:1099.93|2021-12-30:1093.74|2022-01-04:1091.78|2022-01-05:1080.38|2022-01-06:1071.14|2022-01-17:1056.2|2022-01-18:1050.5|2022-01-19:1016.6|2022-01-20:1016.6|2022-02-02:1002.35|2022-02-03:976.75|2022-04-11:964.02|2022-04-12:932.58|2022-09-02:932.38|2024-09-18:916.13|2024-09-19:896.17|2024-09-20:883.1|2024-09-23:876.71|2024-09-24:868.23|2024-09-27:866.73|2024-10-03:859.25|2024-10-04:843.28|2024-10-07:816.54|2024-10-10:813.34|2024-10-11:808.35|2024-10-14:802.37|2024-10-16:798.37|2024-10-17:797.33|2024-10-18:775.42|2024-10-21:770.43|2024-11-04:767.24|2024-11-07:748.47|2024-11-08:747.43|2024-11-11:733.51|2024-11-12:692.09|2024-12-12:678.32|2026-08-14:677.7|2026-08-17:661|2026-08-19:623|2026-08-20:608.95|2026-08-24:588.9|2026-08-25:560|2026-08-26:550.5|2026-08-27:546|2026-08-28:545
AARVI,Aarvi Encon Limited,142.25,30284,False,20.0,2020-06-24,2026-08-28,190.49,2022-11-29,2022-11-29:190.49|2022-12-06:185.66|2022-12-19:183.92|2022-12-20:178.06|2024-04-15:175.67|2026-07-10:166.24|2026-07-31:162.78|2026-08-19:161|2026-08-20:159.8|2026-08-21:157.98|2026-08-24:155.19|2026-08-25:153.54|2026-08-26:153|2026-08-27:151.93|2026-08-28:148.15
AAVAS,Aavas Financiers Limited,1275.5,111366,False,20.0,2018-10-08,2026-08-28,3340.0,2022-02-02,2022-02-02:3340|2022-02-03:3218|2022-02-04:3185|2022-02-18:3157.95|2022-02-23:3089.05|2022-02-28:3020.5|2022-03-03:2886|2022-03-04:2850|2022-03-07:2662.15|2022-03-10:2641.45|2022-04-05:2634.95|2022-04-11:2594.25|2022-04-12:2566.95|2022-04-19:2550|2022-04-21:2484.35|2022-04-22:2428|2022-08-01:2411.4|2022-08-02:2394|2022-08-03:2370.05|2022-09-12:2339.35|2022-09-13:2322|2022-09-14:2299|2022-09-15:2279.9|2022-09-30:2270|2022-10-03:2262.95|2022-10-04:2252.5|2025-04-22:2234|2025-04-23:2224.1|2025-04-24:2168|2025-06-30:2152.9|2025-07-01:2125|2025-07-11:2049|2025-07-14:2013.9|2025-07-15:1998|2025-07-17:1960.7|2025-07-22:1949|2025-07-23:1921.1|2025-07-24:1913.1|2025-07-25:1860|2025-07-28:1856.7|2025-07-29:1815|2025-07-30:1787.9|2025-11-13:1771.9|2025-11-14:1751.2|2025-11-17:1724.6|2025-11-24:1705.2|2025-11-25:1663.8|2025-11-26:1631.7|2025-11-27:1604.5|2025-11-28:1582.7|2025-12-12:1574.9|2025-12-15:1568.8|2026-07-22:1544.9|2026-08-03:1453.2|2026-08-04:1450|2026-08-13:1444.5|2026-08-14:1435.9|2026-08-19:1407.9|2026-08-20:1380|2026-08-21:1374.6|2026-08-24:1358.5|2026-08-25:1334.9|2026-08-28:1333.8
