Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
AUSOMENT,Ausom Enterprise Limited,149.77,6163,False,5.0,1996-04-17,2026-09-01,186.35,2024-10-11,2024-10-11:186.35|2024-10-17:178.45|2026-01-19:178|2026-01-20:174.75|2026-01-21:168.39|2026-05-12:164.9|2026-08-14:153.9|2026-08-17:153|2026-08-26:152|2026-09-01:151.68
AUTOAXLES,Automotive Axles Limited,1690.9,12462,False,20.0,2003-05-29,2026-09-01,2693.2,2023-05-15,2023-05-15:2693.2|2023-05-16:2647.05|2023-05-17:2550|2023-11-08:2460|2023-11-15:2449|2023-11-20:2439.9|2023-11-21:2420.95|2023-11-23:2399.95|2023-12-04:2397.75|2023-12-05:2305|2023-12-08:2264.65|2024-01-16:2257|2024-07-08:2214|2024-07-09:2158.75|2024-07-10:2142.75|2024-07-11:2132|2024-08-07:2119.95|2026-02-04:2115|2026-02-26:2070|2026-02-27:2067.8|2026-03-05:2050.7|2026-03-06:2008|2026-08-05:1974.3|2026-08-06:1910.4|2026-08-07:1878|2026-08-10:1848.9|2026-08-11:1830.5|2026-08-18:1817.7|2026-08-19:1794.7|2026-08-20:1777.9|2026-08-21:1776.4|2026-08-27:1774.5|2026-09-01:1756
AUTOIND,Autoline Industries Limited,85.59,156222,False,20.0,2007-01-31,2026-09-01,463.7,2007-02-08,2007-02-08:463.7|2007-02-12:457|2007-02-19:439.7|2007-02-20:429.3|2007-02-22:428.4|2007-02-23:398.9|2007-02-26:368|2007-02-27:327.05|2007-02-28:295.2|2007-03-02:294.5|2008-05-07:284|2010-11-12:279.75|2010-11-15:268.4|2010-11-16:265|2010-11-18:254.7|2010-11-22:244.9|2010-11-23:243.9|2010-11-24:240.95|2010-12-02:238.45|2010-12-03:235.25|2011-01-07:234|2011-01-11:223.3|2011-01-13:212.2|2012-09-10:211.4|2012-09-11:209|2012-09-12:202.3|2012-10-16:202.2|2012-10-17:201.5|2012-10-18:196.3|2012-10-19:195.6|2012-10-23:189.95|2012-10-25:188.25|2012-10-29:184.6|2012-11-30:182.9|2012-12-03:172.6|2012-12-04:168|2012-12-05:166.9|2012-12-06:166.4|2012-12-07:165.5|2024-02-15:165.3|2024-02-16:161.7|2024-02-23:159|2024-08-30:157|2024-09-16:150|2024-09-17:146.75|2024-09-20:144|2024-09-23:140.14|2024-09-24:139.1|2024-09-25:138.08|2024-09-26:135.2|2024-09-27:133.97|2024-09-30:133.84|2024-10-01:132|2024-10-03:127.94|2024-10-04:126.59|2024-12-12:125.25|2024-12-13:125.19|2024-12-16:124.6|2024-12-17:124.59|2024-12-20:120.64|2025-01-02:117|2025-01-06:111.59|2025-01-07:106|2025-01-08:105.71|2025-02-07:105.49|2026-08-13:104|2026-08-14:98.27|2026-08-24:95.7|2026-08-26:92|2026-08-27:91.6|2026-08-28:90.78|2026-08-31:89.45|2026-09-01:88.48
AVADHSUGAR,Avadh Sugar & Energy Limited,823.3,673291,False,10.0,2017-07-28,2026-09-01,885.0,2022-04-22,2022-04-22:885|2026-08-24:884.8|2026-08-31:873|2026-09-01:868
AVALON,Avalon Technologies Limited,2318.6,582089,False,20.0,2023-04-18,2026-09-01,2400.0,2026-08-31,2026-08-31:2400|2026-09-01:2393
AVANTEL,Avantel Limited,156.67,765294,False,20.0,2024-07-31,2026-09-01,215.0,2025-10-10,2025-10-10:215|2025-10-13:203.38|2025-10-16:201.4|2025-10-17:199.22|2026-07-13:197.77|2026-07-14:183.45|2026-07-15:182.02|2026-07-16:178.1|2026-07-20:174.76|2026-07-21:172.49|2026-07-22:171.78|2026-08-06:167.49|2026-08-07:167|2026-08-20:165.5|2026-08-31:164.9|2026-09-01:161.95
AVANTIFEED,Avanti Feeds Limited,833.75,384854,False,20.0,2015-04-15,2026-09-01,1593.8,2026-04-21,2026-04-21:1593.8|2026-04-24:1495.6|2026-04-28:1482.6|2026-05-07:1470.5|2026-05-08:1464.7|2026-05-12:1444|2026-05-13:1383.7|2026-05-14:1380|2026-05-25:1373|2026-05-26:1363.9|2026-05-27:1345.1|2026-05-28:1297.4|2026-05-29:1290.4|2026-06-01:1215.4|2026-06-02:1176.3|2026-06-03:1174.8|2026-06-04:1164.9|2026-06-05:1143.7|2026-06-08:1125.7|2026-06-15:1091.8|2026-07-17:1064|2026-07-20:1055.7|2026-07-21:1036.9|2026-07-22:1006.1|2026-07-23:999.4|2026-07-27:993.4|2026-07-28:980.55|2026-07-29:974.5|2026-07-30:964.95|2026-07-31:937.5|2026-08-03:931.9|2026-08-10:919.5|2026-08-11:899.55|2026-08-18:883.5|2026-08-19:878.4|2026-08-20:873.55|2026-08-21:867.4|2026-08-24:864|2026-08-25:861.3|2026-08-27:858.8|2026-08-28:845.6|2026-09-01:842.9
AVG,AVG Logistics Limited,174.63,14260,False,,2023-05-12,2026-09-01,668.4,2024-02-27,2024-02-27:668.4|2024-03-01:647|2024-03-04:637|2024-04-03:635|2024-04-04:626.4|2024-04-08:607|2024-04-09:605.2|2024-04-10:604.65|2024-04-12:594.8|2024-05-29:590|2024-06-10:560|2024-10-16:549|2024-10-17:539.9|2024-10-18:538.8|2024-10-21:534.7|2024-11-01:515|2024-11-04:507|2024-11-05:491.15|2024-11-06:481.9|2024-11-07:475.05|2024-11-11:472|2024-11-12:471.65|2024-11-27:461.95|2024-11-29:461.65|2024-12-02:457.8|2024-12-04:440|2024-12-05:431.45|2024-12-11:431|2024-12-13:427.35|2024-12-16:424.9|2024-12-17:418.8|2024-12-18:417|2024-12-23:409.85|2025-01-02:394.9|2025-01-03:389.95|2025-01-06:372.95|2025-01-07:359|2025-01-08:352.4|2025-01-09:350.05|2025-01-21:343|2025-01-23:341|2025-02-01:340|2025-05-20:339.9|2025-05-21:324|2025-06-11:319|2025-06-30:311.95|2025-07-03:306.15|2025-07-08:299|2025-07-18:298|2025-07-21:295.45|2025-07-22:290.45|2025-07-23:286.2|2025-07-24:283.7|2025-07-25:282|2025-07-28:276|2025-10-08:264.43|2025-10-09:247.5|2025-10-10:246.85|2025-10-13:236.27|2025-10-14:234.69|2026-07-06:234.55|2026-07-13:218.69|2026-07-14:215.9|2026-07-17:214.79|2026-07-22:210.7|2026-08-14:210|2026-08-17:204.9|2026-08-18:203.97|2026-08-19:200|2026-08-20:198.99|2026-08-21:191.45|2026-08-26:190|2026-08-27:188|2026-08-28:180.86|2026-08-31:179.82|2026-09-01:175.25
AVL,Aditya Vision Limited,604.1,156457,False,20.0,2024-11-06,2026-09-01,705.0,2026-06-25,2026-06-25:705|2026-06-29:679.1|2026-06-30:678|2026-07-01:671.3|2026-07-21:664.55|2026-07-31:654|2026-08-05:640|2026-08-06:634.45|2026-08-11:631.4|2026-08-14:630.7|2026-08-17:629.65|2026-08-21:617.85|2026-09-01:606.85
AVONMORE,Avonmore Capital & Management Services Limited,13.34,312169,False,20.0,2023-01-04,2026-09-01,29.95,2025-01-09,2025-01-09:29.95|2025-01-21:26.91|2025-02-11:26.5|2025-02-13:25.25|2025-02-14:24.2|2025-05-19:24.19|2025-09-10:23.9|2025-09-12:22|2025-09-15:21.8|2025-09-16:20.79|2025-09-18:20.75|2025-09-22:20.67|2026-01-07:20.39|2026-01-08:20.1|2026-01-09:19|2026-01-12:18.37|2026-01-14:18.1|2026-01-16:17.99|2026-01-19:17.63|2026-01-21:17.37|2026-01-22:16.98|2026-01-23:16.7|2026-01-28:16.23|2026-02-17:15.99|2026-02-23:15.4|2026-02-24:15.35|2026-02-25:15.31|2026-02-26:15.21|2026-03-05:15.15|2026-03-06:14.84|2026-03-10:14.49|2026-08-27:14.44|2026-08-31:14.19|2026-09-01:14
AVROIND,AVRO INDIA LIMITED,8.64,619333,False,20.0,2022-04-07,2026-09-01,23.05,2025-01-17,2025-01-17:23.05|2025-01-21:23.04|2025-01-23:22.69|2025-02-14:22.29|2025-02-17:21|2025-02-19:20.49|2025-02-20:20.34|2025-06-03:20.2|2025-06-05:19.19|2025-06-06:19.1|2025-07-01:18.8|2025-07-02:18.64|2025-07-03:17.9|2025-07-04:17.79|2025-07-09:17.39|2025-07-10:17.19|2025-08-04:16.72|2025-08-06:16.5|2025-08-14:16.45|2025-08-18:16.35|2025-08-19:16.2|2025-08-25:16|2025-09-29:15.99|2026-01-16:15.87|2026-03-12:14.6|2026-03-17:14.3|2026-04-16:13.89|2026-04-21:13.6|2026-04-22:13.5|2026-04-28:13.42|2026-05-04:13.27|2026-06-08:12.99|2026-06-09:12.67|2026-06-10:12.1|2026-06-25:11.2|2026-07-01:10.64|2026-07-03:10.59|2026-07-07:10.48|2026-07-08:10.38|2026-08-05:10.3|2026-08-13:9.85|2026-08-19:9.83|2026-08-28:9.8|2026-08-31:9.34|2026-09-01:9.29
AVTNPL,AVT Natural Products Limited,88.41,483263,False,20.0,2007-01-10,2026-09-01,135.7,2022-04-01,2022-04-01:135.7|2022-04-04:134.7|2022-04-05:131.5|2022-04-25:130.95|2022-04-26:130.65|2022-04-27:124.85|2022-12-08:124.7|2022-12-09:121.7|2022-12-12:118.55|2022-12-13:118.5|2022-12-14:117.45|2022-12-15:115.8|2024-02-21:115.65|2024-02-22:111.3|2024-02-26:109.4|2024-02-27:106.5|2024-03-04:105.25|2024-05-03:103.35|2024-05-06:98.9|2024-09-13:98.19|2026-08-31:94.8|2026-09-01:94.7
AWFIS,Awfis Space Solutions Limited,262.8,290975,False,20.0,2024-05-30,2026-09-01,946.0,2024-08-22,2024-08-22:946|2024-08-23:932.7|2024-08-26:888|2024-09-06:825|2024-11-12:810|2024-12-12:807.8|2025-01-09:786.95|2025-01-10:742.2|2025-01-16:724|2025-06-06:718.95|2025-06-09:711.95|2025-06-10:699.15|2025-06-17:696|2025-06-24:671.6|2025-07-17:666.1|2025-07-18:659.2|2025-07-21:656|2025-07-22:649.2|2025-11-11:639.4|2025-11-12:629.05|2025-11-13:585|2025-11-17:577|2025-11-18:564.9|2025-11-20:560|2025-11-21:557.75|2025-11-27:553|2025-11-28:546.15|2025-12-01:545.75|2025-12-17:536.45|2025-12-22:534.7|2025-12-24:508|2026-01-01:501.45|2026-01-02:500.1|2026-01-05:499.7|2026-01-07:489.5|2026-01-08:485|2026-01-09:479.3|2026-01-12:477.95|2026-01-13:468.05|2026-01-14:465.05|2026-01-16:453.25|2026-01-19:448.9|2026-01-20:437.2|2026-05-26:424|2026-05-27:353.75|2026-05-28:345.85|2026-05-29:344.95|2026-06-01:328.9|2026-06-02:325.95|2026-07-01:321.9|2026-07-10:320.45|2026-07-13:306.05|2026-07-14:300.6|2026-07-15:298.4|2026-07-16:297.8|2026-07-27:295.15|2026-07-28:288.95|2026-08-05:287.15|2026-08-24:284.6|2026-08-25:284|2026-08-26:275.7|2026-08-27:269.9|2026-09-01:268.3
AWHCL,Antony Waste Handling Cell Limited,377.35,145954,False,20.0,2021-01-01,2026-09-01,902.0,2024-07-26,2024-07-26:902|2024-07-29:897.7|2024-11-06:859.4|2024-11-07:836.85|2024-11-08:823.9|2024-11-11:733.65|2024-12-09:699.85|2024-12-16:696.65|2024-12-17:696.25|2025-07-03:693|2025-07-04:684.95|2025-07-11:681.8|2025-07-14:668.35|2025-07-15:664.5|2025-07-17:664.4|2025-07-18:661.3|2025-07-22:648.5|2025-07-23:643.1|2025-08-13:635.8|2025-08-14:627|2025-09-17:616|2025-09-18:609|2026-01-30:605|2026-02-09:544|2026-04-20:542.75|2026-04-21:539.9|2026-04-22:531|2026-05-07:530.9|2026-05-08:530.85|2026-05-11:512.7|2026-06-01:506.95|2026-06-23:503.35|2026-07-03:486|2026-07-06:481.7|2026-07-10:469.5|2026-07-14:465|2026-07-15:463.4|2026-07-16:458.35|2026-07-17:454.15|2026-07-21:451.05|2026-07-22:446.55|2026-07-29:443.95|2026-08-04:439.2|2026-08-07:437.45|2026-08-10:429|2026-08-11:407.7|2026-08-12:397.7|2026-08-13:397.25|2026-08-14:396.1|2026-08-17:395.5|2026-08-26:393.85|2026-08-27:392|2026-08-28:391|2026-08-31:386|2026-09-01:383.4
AWL,AWL Agri Business Limited,194.38,3497421,False,20.0,2022-02-08,2026-09-01,878.0,2022-04-28,2022-04-28:878|2022-09-23:841.7|2022-09-26:819.2|2022-09-27:782.8|2022-09-30:767.3|2022-10-03:764.95|2022-10-07:761.7|2022-10-10:758.25|2022-10-11:750.9|2022-11-02:730|2022-11-03:708.7|2022-11-09:703.4|2022-11-11:690.55|2022-11-14:678.4|2022-11-15:674|2022-11-16:672.85|2022-12-01:668.4|2022-12-13:666|2022-12-14:655.25|2022-12-15:653.95|2022-12-16:652.3|2022-12-19:640|2022-12-20:635.5|2022-12-21:630.9|2022-12-30:627.8|2023-01-02:623.3|2023-01-03:611.85|2023-01-04:599.5|2023-01-11:596.85|2023-01-12:583.9|2023-01-16:578.2|2023-01-17:577.25|2023-01-18:573.95|2023-01-25:573.65|2023-01-27:527.65|2023-05-24:509|2023-05-25:468.95|2023-05-26:457.9|2023-05-29:457.65|2023-05-31:450|2023-06-01:448.35|2023-06-02:446.7|2023-06-07:442|2023-06-15:437.9|2023-06-16:435.7|2023-06-19:423.9|2023-06-21:423.7|2023-07-26:422.7|2023-07-27:416.8|2023-08-01:416.45|2023-08-02:414.45|2023-12-06:410.5|2024-02-26:408.95|2024-08-08:403.95|2024-08-22:401.9|2024-08-23:389|2024-08-26:385.5|2024-08-27:383.95|2024-09-02:380.3|2024-09-03:378.8|2024-09-04:376.8|2024-09-05:376.7|2024-09-16:376|2024-09-17:365.4|2024-09-18:360.3|2024-09-19:357.4|2024-10-01:355.75|2024-11-01:352.8|2024-11-06:349|2024-11-07:347.5|2024-11-08:344.9|2024-11-12:337.5|2024-12-30:337.05|2025-01-06:333|2025-01-07:330|2025-01-08:329|2025-01-09:328.75|2025-01-10:301.6|2025-04-21:291.2|2025-04-22:289.3|2025-04-28:287|2025-07-18:286|2025-11-21:282.9|2025-11-24:279|2025-11-25:277.45|2025-11-26:274|2025-11-27:266.7|2025-11-28:264.1|2025-12-01:261.5|2025-12-02:256.45|2025-12-05:254|2025-12-08:253.8|2025-12-15:251|2025-12-22:247.8|2025-12-23:243.4|2025-12-30:243|2026-01-01:242.4|2026-01-02:240|2026-01-05:237.44|2026-01-06:234.8|2026-01-07:233.5|2026-01-08:230.58|2026-01-09:227.75|2026-01-13:225.5|2026-01-14:220.63|2026-02-04:220|2026-02-05:217.74|2026-05-07:216.01|2026-05-08:211.5|2026-05-11:207|2026-05-12:205.6|2026-08-25:204.82|2026-08-26:204.5|2026-08-27:203.88|2026-08-28:199.74|2026-08-31:196.9|2026-09-01:195.5
AXISBANK,Axis Bank Limited,1258.0,4755312,True,,1998-11-16,2026-09-01,1418.3,2026-02-03,2026-02-03:1418.3|2026-02-26:1405.7|2026-06-25:1400.1|2026-06-29:1392.6|2026-07-01:1377.7|2026-07-02:1375.5|2026-07-03:1373|2026-07-06:1371|2026-07-07:1356.9|2026-07-15:1348|2026-07-17:1333|2026-08-31:1300|2026-09-01:1275.1
AXISCADES,AXISCADES Technologies Limited,1644.2,153425,False,10.0,2000-12-21,2026-09-01,2211.0,2026-05-11,2026-05-11:2211|2026-05-21:2139|2026-05-26:2092.6|2026-06-15:2030|2026-06-18:1990|2026-06-19:1970|2026-06-22:1945.1|2026-06-23:1907.8|2026-06-24:1882|2026-06-30:1784|2026-07-01:1734|2026-07-03:1700.3|2026-09-01:1682.8
AXITA,Axita Cotton Limited,7.96,1108520,False,20.0,2022-06-21,2026-09-01,42.44,2023-04-28,2023-04-28:42.44|2023-05-02:26.59|2024-01-09:24.14|2024-01-10:22.19|2024-01-12:21.95|2024-01-17:21.65|2024-01-18:20.59|2024-01-19:20.32|2024-07-31:19.4|2024-08-01:18.74|2024-08-09:18.61|2024-08-13:17.59|2024-09-04:17.58|2024-09-20:17.05|2024-09-23:16.09|2024-09-24:15.69|2024-09-26:15.54|2024-09-27:15.43|2024-09-30:15.34|2024-10-03:15.29|2024-10-04:15.03|2024-10-07:14.95|2024-10-08:14.5|2024-10-09:14.23|2024-10-10:14.17|2024-10-11:14.14|2024-10-14:13.99|2024-10-15:13.95|2024-10-16:13.9|2024-10-17:13.85|2024-10-18:13.8|2024-10-21:13.76|2024-10-22:13.67|2024-10-23:13.54|2024-10-24:13.35|2024-10-29:13.32|2024-10-30:13.25|2024-11-04:13.2|2024-11-07:13.15|2024-11-11:13.02|2024-11-12:13.01|2024-11-13:12.91|2024-11-14:12.86|2024-11-18:12.58|2025-12-31:12.2|2026-01-01:11.23|2026-01-02:10.67|2026-01-06:10.65|2026-01-07:10.6|2026-02-13:10.24|2026-02-16:10|2026-02-20:9.7|2026-02-23:9.62|2026-04-08:9.61|2026-04-09:9.35|2026-04-15:9.3|2026-04-20:9.15|2026-04-21:9.1|2026-04-24:8.8|2026-05-29:8.58|2026-06-01:8.45|2026-08-25:8.3|2026-08-28:8.23|2026-09-01:8.2
AYMSYNTEX,AYM Syntex Limited,294.2,123091,False,20.0,2015-08-14,2026-09-01,326.11,2024-12-12,2024-12-12:326.11|2024-12-17:310|2024-12-18:307|2026-09-01:306.9
AZAD,Azad Engineering Limited,2844.3,678760,False,20.0,2023-12-28,2026-09-01,2986.6,2026-08-17,2026-08-17:2986.6|2026-08-31:2942.2|2026-09-01:2919
BAFNAPH,Bafna Pharmaceuticals Limited,312.6,43513,False,,2020-02-27,2026-09-01,318.5,2026-09-01,2026-09-01:318.5
BAGFILMS,B.A.G Films and Media Limited,4.36,95968,False,20.0,2003-10-17,2026-09-01,105.0,2008-01-08,2008-01-08:105|2008-01-09:94.35|2008-01-10:92.3|2008-01-11:85|2008-01-14:84.9|2008-01-15:84.7|2008-01-16:79.65|2008-01-17:79.15|2008-01-21:78|2008-01-29:68|2008-01-31:61.45|2008-02-05:61|2008-02-07:58.9|2008-02-19:58|2008-02-27:55.95|2008-02-28:53.5|2008-02-29:52.8|2008-03-03:50.45|2008-05-21:49.1|2008-05-22:47.7|2008-05-23:45.2|2008-06-18:44.6|2008-06-19:41.25|2008-06-20:40.2|2008-06-26:37.9|2008-08-05:36.6|2008-08-06:36.3|2008-08-13:35.9|2008-08-14:35.6|2008-08-20:35.2|2008-08-25:34.6|2008-08-27:33.4|2008-09-02:32.1|2008-09-04:31.75|2008-09-08:31.5|2008-09-10:30.65|2008-09-12:30.6|2010-04-12:30.55|2010-04-13:28.95|2010-04-15:26.3|2010-04-16:21.25|2010-07-05:19.6|2010-07-06:18.85|2010-07-08:18.4|2010-07-09:17.25|2010-07-13:17.15|2010-07-14:16.6|2010-07-19:15.85|2010-08-06:15.8|2024-01-05:15.4|2024-01-09:15|2024-01-10:14.75|2024-10-04:13.99|2024-10-07:13.24|2024-10-14:12.95|2024-10-17:12.7|2024-12-09:12.2|2024-12-20:12.15|2024-12-23:11.77|2024-12-24:11.29|2024-12-27:11.06|2024-12-30:10.59|2025-01-02:10.54|2025-01-06:10.34|2025-01-07:10.19|2025-01-08:10|2025-01-09:9.69|2025-01-10:9.48|2025-01-15:9.27|2025-01-16:9.24|2025-01-21:9.19|2025-01-23:9.15|2025-01-24:9|2025-02-06:8.68|2025-02-07:8.49|2025-02-10:8.15|2025-10-23:8|2025-10-24:7.94|2025-12-02:7.59|2025-12-16:6.65|2025-12-17:6.59|2025-12-24:6.53|2025-12-26:6.5|2026-01-06:6.45|2026-01-14:6.42|2026-01-16:6.29|2026-02-10:6.28|2026-02-12:6.2|2026-04-16:6.15|2026-04-17:5.84|2026-04-20:5.69|2026-06-09:5.56|2026-06-18:5.21|2026-06-19:5.09|2026-06-22:5|2026-06-23:4.94|2026-06-24:4.93|2026-08-13:4.89|2026-08-14:4.8|2026-08-17:4.58|2026-08-27:4.54|2026-08-28:4.49|2026-08-31:4.45|2026-09-01:4.44
BAIDFIN,Baid Finserv Limited,10.15,67258,False,20.0,2023-01-20,2026-09-01,48.75,2023-06-28,2023-06-28:48.75|2023-06-30:46.85|2023-08-07:46.5|2023-08-08:41.95|2023-08-09:41.65|2023-08-10:41.25|2023-08-11:41|2023-08-23:40.85|2023-08-24:40.5|2023-08-29:40.3|2023-09-12:40.2|2023-09-13:37.7|2023-09-14:36.45|2023-09-15:35.6|2023-09-18:35.2|2023-09-27:34.05|2023-10-04:33.85|2024-02-07:33.3|2024-02-08:30.9|2024-02-09:30.4|2024-02-12:29.5|2024-02-13:28.65|2024-02-27:28.25|2024-02-29:27.9|2024-03-01:27.15|2024-03-04:27.05|2024-05-10:26.95|2024-05-13:24.6|2024-05-15:24.4|2024-05-22:24.3|2024-05-27:24.1|2024-05-28:23.45|2024-06-25:22.98|2024-07-18:20.1|2024-07-19:19.51|2024-12-16:17.9|2024-12-17:17.2|2025-01-01:17|2025-01-02:16.58|2025-01-03:16|2025-01-22:15.4|2025-01-23:14.29|2025-07-17:14.1|2025-07-24:13.48|2025-07-25:13.05|2025-12-16:12.98|2026-05-14:12.4|2026-05-15:11.98|2026-07-03:10.99|2026-07-24:10.9|2026-07-27:10.48|2026-08-31:10.41|2026-09-01:10.31
BAJAJ-AUTO,Bajaj Auto Limited,12361.0,231808,True,,2008-05-26,2026-09-01,12774.0,2024-09-27,2024-09-27:12774|2024-09-30:12651.1|2024-10-01:12500|2026-09-01:12470
BAJAJCON,Bajaj Consumer Care Limited,471.95,680113,False,20.0,2010-08-18,2026-09-01,692.0,2026-07-13,2026-07-13:692|2026-07-14:651.95|2026-07-15:595.9|2026-07-16:583.65|2026-07-23:567.3|2026-07-24:559.2|2026-07-27:555|2026-08-05:553|2026-08-10:551.1|2026-08-11:544.8|2026-08-12:542.4|2026-08-13:538|2026-08-14:532.55|2026-08-17:511.2|2026-08-19:506.7|2026-08-20:502|2026-09-01:492.4
BAJAJELEC,Bajaj Electricals Limited,325.85,981947,False,20.0,2007-11-02,2026-09-01,1495.2,2021-09-17,2021-09-17:1495.2|2021-09-22:1469.84|2021-09-23:1462.22|2021-09-24:1457.23|2021-09-27:1409.62|2021-09-28:1341.3|2021-09-29:1306.25|2021-12-23:1298.58|2021-12-24:1272.37|2021-12-28:1260.23|2021-12-29:1258.73|2023-07-17:1249.36|2023-07-18:1228.95|2023-07-20:1223.21|2023-07-21:1208.62|2023-07-27:1207.3|2023-08-01:1198.83|2023-08-02:1196.95|2023-08-10:1195.07|2023-09-07:1151.78|2023-10-16:1148|2023-10-18:1145|2023-10-19:1119.55|2023-10-20:1111.5|2024-07-10:1110|2024-07-11:1086|2024-07-12:1082.45|2024-07-16:1074.35|2024-07-18:1049.95|2024-09-19:1038|2024-09-20:1011|2024-09-23:994.25|2024-09-27:990|2024-09-30:983.4|2024-10-01:973.95|2024-10-03:969.4|2024-10-04:952.45|2024-10-07:935.65|2024-10-09:929.6|2024-11-07:927|2024-11-08:911|2024-11-11:878.25|2024-12-10:866.5|2024-12-11:847.95|2024-12-12:834.8|2024-12-17:825.95|2024-12-18:820.7|2024-12-19:812.8|2025-01-03:805.85|2025-01-08:804.45|2025-01-09:785.15|2025-01-10:770.3|2025-01-15:769.9|2025-01-16:753.45|2025-02-21:749|2025-07-04:711|2025-07-08:696|2025-07-15:693|2025-07-17:688|2025-07-18:685.45|2025-07-21:678|2025-07-22:673|2025-07-23:662.1|2025-07-24:659.65|2025-09-24:653.8|2025-09-25:589.9|2025-09-29:575|2025-10-16:560.95|2025-10-31:548.5|2025-11-24:530|2025-11-25:492.75|2025-11-26:492.7|2025-11-27:491.3|2025-12-01:491|2025-12-23:490|2025-12-26:489.9|2025-12-29:485|2025-12-30:484|2026-01-05:482.1|2026-01-07:479.75|2026-01-08:477.8|2026-01-09:469.2|2026-01-20:468|2026-02-03:442|2026-05-05:432.55|2026-05-06:423|2026-05-07:422.1|2026-05-08:415.95|2026-08-06:407.5|2026-08-07:393.9|2026-08-10:374.35|2026-08-18:369.7|2026-08-19:358.4|2026-08-20:357.9|2026-08-24:356.2|2026-08-26:347.95|2026-08-27:342.6|2026-08-28:337.9|2026-08-31:332.45|2026-09-01:330.6
BAJAJFINSV,Bajaj Finserv Limited,1972.0,991351,True,,2008-05-26,2026-09-01,3375.2,2007-02-15,2007-02-15:3375.2|2007-02-19:3076|2007-02-20:3043|2007-02-21:3030|2007-02-22:2999|2007-02-23:2935.1|2007-02-26:2903|2007-12-24:2900|2007-12-26:2784.9|2007-12-27:2735|2007-12-28:2709|2007-12-31:2649.5|2008-01-01:2630|2008-01-02:2629|2008-01-10:2619|2008-01-11:2599.8|2008-01-18:2599|2008-02-04:2509.9|2008-02-05:2499|2008-02-22:2450|2008-02-25:2338|2008-03-03:2330|2008-03-04:2290|2008-03-05:2204|2008-03-13:2198.9|2025-10-23:2195|2025-10-28:2188.7|2025-10-29:2150|2025-10-30:2146|2025-10-31:2128.9|2025-11-10:2126.8|2026-08-05:2118.5|2026-08-06:2103|2026-08-07:2050|2026-08-11:2043.9|2026-08-13:2038|2026-08-14:2033.6|2026-08-21:2032.5|2026-08-24:2028.6|2026-08-27:2026.6|2026-08-31:2021|2026-09-01:2004.1
BAJAJHCARE,Bajaj Healthcare Limited,329.0,84908,False,20.0,2021-11-25,2026-09-01,745.0,2025-03-19,2025-03-19:745|2025-03-26:744|2025-03-27:720.05|2025-03-28:720|2025-04-03:702.1|2025-04-04:678|2025-04-24:642.8|2025-04-25:626.25|2025-05-26:608.9|2025-05-27:569|2025-05-28:565.9|2025-05-29:559|2025-05-30:553.8|2025-07-15:552.6|2025-07-16:544.5|2025-07-17:539.9|2025-07-28:537.95|2025-07-30:536|2025-09-25:515.9|2025-09-29:509.9|2025-10-06:506.45|2025-10-17:490|2025-10-30:488.9|2025-10-31:485.95|2025-11-04:481.8|2025-11-06:463.4|2025-11-28:458|2025-12-01:436.5|2025-12-24:434.85|2026-01-01:430|2026-01-02:427.2|2026-01-07:422|2026-01-19:418.85|2026-07-20:394|2026-07-21:391|2026-07-22:368|2026-08-04:343.6|2026-08-13:340.9|2026-08-31:340|2026-09-01:334.2
BAJAJHFL,Bajaj Housing Finance Limited,82.85,2511789,False,10.0,2024-09-16,2026-09-01,188.5,2024-09-18,2024-09-18:188.5|2024-09-19:175.75|2024-09-20:168.2|2024-09-23:166.75|2024-09-26:163.24|2024-09-27:160.4|2024-10-09:159.62|2024-10-10:157.9|2024-10-11:152.74|2024-10-14:151.05|2024-12-06:147.7|2024-12-09:145.66|2024-12-10:143.93|2024-12-11:142.86|2024-12-12:139.6|2025-04-24:136.96|2025-04-25:132.45|2025-05-19:128.7|2025-06-09:128.45|2025-06-10:127.8|2025-06-11:127.5|2025-06-12:125.63|2025-07-17:124|2025-07-23:123.12|2025-07-24:122.5|2025-07-25:119.35|2025-08-18:117.98|2025-09-16:117|2025-09-17:116.75|2025-09-18:115.99|2025-09-22:114.95|2025-09-23:113.67|2025-10-06:113.45|2025-10-30:112.4|2025-10-31:110.64|2025-11-07:110.5|2025-11-10:109.15|2025-11-13:108.45|2025-11-14:107.96|2025-11-17:107.95|2025-11-18:107.38|2025-11-20:107.25|2025-11-27:107.15|2025-11-28:105.63|2025-12-01:105.55|2025-12-02:99.19|2025-12-03:98.8|2026-01-06:98.29|2026-01-07:97.18|2026-01-08:96.07|2026-02-03:94.77|2026-07-03:94|2026-07-06:91.85|2026-07-07:90.79|2026-07-08:89.45|2026-07-13:89.44|2026-08-04:88.4|2026-08-05:87.52|2026-08-06:87.1|2026-08-20:86.82|2026-08-21:85.99|2026-08-28:85.79|2026-08-31:85|2026-09-01:84.1
