Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AHCL,Anlon Healthcare Limited,15.6,17.27,2025-11-28,16.86,2025-11-28,3154887,False,20.0,2025-09-03,2026-08-27
AHLADA,Ahlada Engineers Limited,38.47,72.0,2025-09-23,68.33,2025-09-24,25851,False,20.0,2021-01-28,2026-08-27
AHLEAST,Asian Hotels (East) Limited,136.73,175.3,2026-04-23,170.07,2026-04-23,2426,False,20.0,2010-08-11,2026-08-27
AHLUCONT,Ahluwalia Contracts (India) Limited,636.6,1077.95,2025-11-18,1053.7,2025-11-18,106459,False,20.0,2009-12-14,2026-08-27
AHLWEST,Asian Hotels (West) Limited,508.0,751.4,2026-05-22,715.65,2026-05-21,476,False,,2010-08-05,2026-08-27
AIAENG,AIA Engineering Limited,4232.3,5180.0,2026-06-30,5081.4,2026-06-30,51527,False,20.0,2005-12-14,2026-08-27
AIIL,Authum Investment & Infrastructure Limited,553.9,683.0,2026-01-13,667.9,2026-01-13,495502,False,20.0,2024-04-23,2026-08-27
AIRAN,Airan Limited,14.81,27.49,2025-09-19,26.83,2025-09-19,54928,False,20.0,2019-05-03,2026-08-27
AIROLAM,Airo Lam limited,87.5,123.3,2025-09-12,114.54,2025-09-16,3971,False,20.0,2021-10-13,2026-08-27
AJANTPHARM,Ajanta Pharma Limited,3543.6,3796.0,2026-08-18,3718.2,2026-08-17,81403,False,20.0,2000-05-29,2026-08-27
AJAXENGG,Ajax Engineering Limited,579.1,728.5,2025-09-01,719.3,2025-08-29,85416,False,10.0,2025-02-17,2026-08-27
AJMERA,Ajmera Realty & Infra India Limited,116.98,221.4,2025-11-03,214.74,2025-09-23,358207,False,20.0,2009-06-16,2026-08-27
AJOONI,Ajooni Biotech Limited,3.79,5.94,2025-09-18,5.85,2025-09-18,279368,False,20.0,2021-05-07,2026-08-27
AKASH,Akash Infra-Projects Limited,24.31,36.0,2025-09-18,34.09,2026-01-09,8325,False,20.0,2019-10-11,2026-08-27
AKG,Akg Exim Limited,9.24,15.07,2025-10-13,14.64,2026-02-10,76134,False,20.0,2021-02-16,2026-08-27
AKI,AKI India Limited,4.2,10.48,2025-09-23,10.04,2025-09-22,229989,False,20.0,2023-04-06,2026-08-27
AKSHAR,Akshar Spintex Limited,0.42,0.76,2025-10-13,0.73,2025-10-10,1135590,False,20.0,2022-05-23,2026-08-27
AKSHARCHEM,AksharChem India Limited,365.65,367.4,2026-08-27,365.65,2026-08-27,13812,False,,2017-03-28,2026-08-27
AKSHOPTFBR,Aksh Optifibre Limited,7.04,9.0,2025-10-09,8.6,2025-10-08,350999,False,,2000-08-18,2026-08-27
AKUMS,Akums Drugs and Pharmaceuticals Limited,761.2,783.0,2026-08-25,770.35,2026-08-24,444832,False,10.0,2024-08-06,2026-08-27
ALANKIT,Alankit Limited,7.91,14.49,2025-08-29,14.13,2025-08-28,120332,False,20.0,2015-06-30,2026-08-27
ALBERTDAVD,Albert David Limited,890.25,912.0,2026-08-28,890.25,2026-08-27,26443,False,20.0,2016-06-14,2026-08-27
ALEMBICLTD,Alembic Limited,102.77,108.5,2025-09-17,107.86,2025-09-16,654210,False,20.0,1999-09-22,2026-08-27
ALICON,Alicon Castalloy Limited,683.65,1022.0,2025-10-27,984.1,2025-10-27,66642,False,20.0,2006-09-29,2026-08-27
ALIVUS,Alivus Life Sciences Limited,1358.2,1418.0,2026-08-11,1398.7,2026-08-18,166002,False,20.0,2021-08-06,2026-08-27
ALKALI,Alkali Metals Limited,65.6,107.38,2025-10-09,103.26,2025-10-09,4266,False,,2008-11-06,2026-08-27
ALKEM,Alkem Laboratories Limited,5320.0,5933.5,2026-01-13,5890.0,2026-02-11,130187,True,,2015-12-23,2026-08-27
ALKYLAMINE,Alkyl Amines Chemicals Limited,2045.0,2127.0,2025-09-04,2108.8,2025-09-03,182729,False,20.0,2007-11-26,2026-08-27
ALLCARGO,Allcargo Logistics Limited,12.57,36.55,2025-10-15,35.59,2025-11-10,48158447,False,10.0,2006-06-23,2026-08-27
ALLDIGI,Alldigi Tech Limited,797.2,1000.0,2026-02-03,981.0,2025-09-10,7909,False,20.0,2005-05-09,2026-08-27
ALLTIME,All Time Plastics Limited,206.36,317.4,2025-09-02,313.05,2025-09-02,80865,False,20.0,2025-08-14,2026-08-27
ALMONDZ,Almondz Global Securities Limited,16.15,22.1,2025-09-12,21.32,2025-09-11,217065,False,20.0,2008-06-16,2026-08-27
ALOKINDS,Alok Industries Limited,10.43,19.34,2025-09-18,18.92,2025-09-17,9599496,False,20.0,2020-02-19,2026-08-27
ALPA,Alpa Laboratories Limited,61.18,99.0,2025-09-04,96.55,2025-09-03,16872,False,20.0,2007-08-06,2026-08-27
ALPHAGEO,Alphageo (India) Limited,311.02,368.0,2026-08-18,352.26,2026-08-18,100036,False,,2007-05-11,2026-08-27
AMANTA,Amanta Healthcare Limited,187.21,205.57,2026-08-24,205.17,2026-08-24,103905,False,,2025-09-09,2026-08-27
AMBER,Amber Enterprises India Limited,7701.0,8974.0,2026-05-07,8842.5,2026-05-07,358320,True,,2018-01-30,2026-08-27
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.97,29.68,2025-11-17,27.6,2025-11-17,4954,False,20.0,2004-06-29,2026-08-27
AMBIKCO,Ambika Cotton Mills Limited,1636.7,1931.0,2026-08-07,1904.3,2026-08-07,29443,False,20.0,2008-01-29,2026-08-27
AMBUJACEM,Ambuja Cements Limited,411.05,600.8,2025-09-22,591.6,2025-09-23,2824648,True,,1998-02-18,2026-08-27
AMDIND,AMD Industries Limited,53.33,68.07,2025-09-22,63.83,2025-09-22,43320,False,20.0,2007-03-19,2026-08-27
AMJLAND,Amj Land Holdings Limited,39.22,61.0,2025-09-09,58.18,2025-09-02,16031,False,20.0,1995-02-08,2026-08-27
AMNPLST,Amines & Plasticizers Limited,186.81,250.0,2025-10-23,230.57,2025-09-18,7920,False,20.0,2023-11-10,2026-08-27
AMRUTANJAN,Amrutanjan Health Care Limited,517.05,790.95,2025-09-08,768.35,2025-09-05,174876,False,20.0,2015-01-02,2026-08-27
ANANDRATHI,Anand Rathi Wealth Limited,2182.9,2242.0,2026-08-28,2198.8,2026-08-13,220207,False,20.0,2021-12-14,2026-08-27
ANANTRAJ,Anant Raj Limited,605.25,743.65,2025-10-07,735.6,2025-10-07,1652183,False,20.0,2006-09-27,2026-08-27
ANDHRAPAP,ANDHRA PAPER LIMITED,60.11,86.89,2025-10-06,85.31,2025-10-03,198792,False,20.0,2004-05-13,2026-08-27
ANDHRSUGAR,The Andhra Sugars Limited,95.45,107.23,2026-05-06,103.95,2026-05-06,1651144,False,20.0,1995-11-01,2026-08-27
ANGELONE,Angel One Limited,295.9,360.45,2026-06-19,354.8,2026-06-22,4672475,True,,2020-10-05,2026-08-27
ANIKINDS,Anik Industries Limited,46.5,97.55,2025-08-28,96.14,2025-08-28,11251,False,20.0,2008-05-21,2026-08-27
ANMOL,Anmol India Limited,9.99,17.74,2025-11-07,16.32,2025-11-07,30096,False,20.0,2021-06-04,2026-08-27
ANNAPURNA,Annapurna Swadisht Limited,146.4,287.0,2025-11-11,278.15,2025-10-20,95182,False,20.0,2026-08-12,2026-08-27
ANTELOPUS,Antelopus Selan Energy Limited,781.2,933.65,2026-06-08,915.35,2026-06-04,138986,False,20.0,2006-09-26,2026-08-27
ANTGRAPHIC,Antarctica Limited,0.72,1.22,2025-08-28,1.14,2025-08-29,197760,False,20.0,1997-12-31,2026-08-27
ANTHEM,Anthem Biosciences Limited,924.6,942.6,2026-08-27,924.6,2026-08-27,727252,False,20.0,2025-07-21,2026-08-27
ANUHPHR,Anuh Pharma Limited,83.58,93.0,2025-10-28,90.4,2025-10-28,70639,False,20.0,2024-12-20,2026-08-27
ANUP,The Anup Engineering Limited,1801.3,2576.0,2025-09-19,2536.7,2025-09-19,62892,False,20.0,2019-03-01,2026-08-27
ANURAS,Anupam Rasayan India Limited,1259.8,1415.0,2026-05-07,1376.0,2026-05-15,300850,False,20.0,2021-03-24,2026-08-27
APARINDS,Apar Industries Limited,17900.0,18465.0,2026-08-12,18000.0,2026-08-12,181160,False,20.0,2004-07-12,2026-08-27
APCL,Anjani Portland Cement Limited,101.16,148.78,2026-02-03,144.91,2026-02-03,9843,False,20.0,2017-04-10,2026-08-27
APCOTEXIND,Apcotex Industries Limited,611.65,712.0,2026-07-30,681.6,2026-07-29,194769,False,20.0,1995-09-06,2026-08-27
APEX,Apex Frozen Foods Limited,383.45,514.5,2026-04-21,501.3,2026-05-07,696992,False,20.0,2017-09-04,2026-08-27
APLAPOLLO,APL Apollo Tubes Limited,2188.0,2301.4,2026-02-12,2280.8,2026-02-11,774679,True,,2011-12-14,2026-08-27
APLLTD,Alembic Pharmaceuticals Limited,824.0,998.0,2025-11-04,978.1,2025-09-17,127733,False,20.0,2011-09-20,2026-08-27
APOLLO,Apollo Micro Systems Limited,386.35,466.5,2026-07-03,450.05,2026-07-03,4511987,False,20.0,2018-01-22,2026-08-27
APOLLOHOSP,Apollo Hospitals Enterprise Limited,8800.0,9050.0,2026-08-04,9050.0,2026-08-04,413647,True,,1996-01-10,2026-08-27
APOLLOPIPE,Apollo Pipes Limited,638.55,668.8,2026-08-25,663.75,2026-08-25,608062,False,20.0,2019-11-11,2026-08-27
APOLLOTYRE,Apollo Tyres Limited,443.25,540.5,2025-11-14,536.9,2025-11-13,1038933,False,20.0,1995-05-31,2026-08-27
APOLSINHOT,Apollo Sindoori Hotels Limited,1235.3,1479.0,2025-09-04,1442.6,2025-09-05,1036,False,20.0,2015-01-28,2026-08-27
APTECHT,Aptech Limited,90.28,144.3,2025-09-01,133.71,2025-09-01,61747,False,,2002-09-27,2026-08-27
APTUS,Aptus Value Housing Finance India Limited,256.45,353.25,2025-09-09,348.45,2025-09-09,1220965,False,20.0,2021-08-24,2026-08-27
AQYLON,Aqylon Nexus Limited,23.27,1714.9,2025-12-15,1698.9,2025-12-15,3558466,False,5.0,2024-04-01,2026-08-27
ARCHIDPLY,Archidply Industries Limited,103.04,124.78,2026-08-25,114.33,2026-08-25,84499,False,20.0,2008-07-04,2026-08-27
ARCHIES,Archies Limited,13.4,24.38,2025-09-24,21.69,2025-09-24,11543,False,20.0,1998-09-02,2026-08-27
ARE&M,Amara Raja Energy & Mobility Limited,911.9,1057.85,2025-09-16,1051.7,2025-09-11,1246754,False,20.0,2003-09-05,2026-08-27
ARENTERP,Rajdarshan Industries Limited,37.29,60.79,2025-12-01,59.41,2025-12-04,2096,False,20.0,1995-10-18,2026-08-27
ARFIN,Arfin India Limited,85.4,106.2,2026-05-12,99.77,2026-05-12,1398989,False,20.0,2025-07-22,2026-08-27
ARIES,Aries Agro Limited,490.65,517.9,2026-08-26,503.7,2026-08-26,140594,False,20.0,2008-01-11,2026-08-27
ARIHANTCAP,Arihant Capital Markets Limited,78.62,120.0,2025-10-24,117.13,2025-10-06,188688,False,20.0,2021-06-15,2026-08-27
ARIHANTSUP,Arihant Superstructures Limited,261.5,465.0,2025-10-07,432.1,2025-10-09,22175,False,20.0,2017-03-28,2026-08-27
ARIS,Arisinfra Solutions Limited,143.89,178.3,2025-10-23,175.58,2025-10-21,1885907,False,20.0,2025-06-25,2026-08-27
ARKADE,Arkade Developers Limited,127.25,188.25,2025-09-03,181.82,2025-09-03,416539,False,20.0,2024-09-24,2026-08-27
ARMANFIN,Arman Financial Services Limited,1967.1,2158.6,2026-08-13,2049.8,2026-08-05,60816,False,20.0,2016-06-14,2026-08-27
AROGRANITE,Aro Granite Industries Limited,25.59,45.63,2025-09-19,42.0,2025-09-19,10524,False,20.0,2007-04-24,2026-08-27
ARROWGREEN,Arrow Greentech Limited,689.1,821.6,2026-08-14,809.1,2026-08-14,30005,False,,2015-05-21,2026-08-27
ARSSBL,Anand Rathi Share and Stock Brokers Limited,517.05,794.85,2025-11-18,773.95,2025-11-18,174176,False,20.0,2025-09-30,2026-08-27
ARTEMISMED,Artemis Medicare Services Limited,319.25,333.7,2026-08-24,328.9,2026-08-24,444259,False,20.0,2020-01-23,2026-08-28
ARTNIRMAN,Art Nirman Limited,39.7,66.97,2025-10-27,64.27,2025-10-24,2269,False,20.0,2021-10-18,2026-08-27
ARVEE,Arvee Laboratories (India) Limited,170.59,290.78,2025-12-19,290.78,2025-12-19,9293,False,20.0,2021-03-22,2026-08-27
ARVIND,Arvind Limited,540.95,600.0,2026-06-30,587.1,2026-06-30,875141,False,20.0,1995-02-08,2026-08-27
ARVINDFASN,Arvind Fashions Limited,449.4,579.0,2025-09-17,566.65,2025-09-17,223723,False,20.0,2019-03-08,2026-08-27
ARVSMART,Arvind SmartSpaces Limited,652.65,707.85,2026-08-24,694.85,2026-08-24,492153,False,20.0,2015-08-26,2026-08-27
ASAHIINDIA,Asahi India Glass Limited,951.25,1074.0,2025-12-01,1066.4,2025-12-02,256813,False,20.0,1998-03-18,2026-08-27
ASAHISONG,Asahi Songwon Colors Limited,365.9,413.95,2026-08-03,394.9,2026-07-31,19794,False,,2011-08-29,2026-08-27
ASAL,Automotive Stampings and Assemblies Limited,488.45,654.65,2025-09-26,601.7,2025-09-29,19903,False,20.0,2002-03-12,2026-08-27
ASALCBR,Associated Alcohols & Breweries Ltd.,716.4,1277.0,2025-11-03,1228.5,2025-10-30,29653,False,20.0,2020-02-12,2026-08-27
ASHAPURMIN,Ashapura Minechem Limited,578.05,924.9,2026-01-07,902.45,2026-01-07,602753,False,20.0,1995-09-20,2026-08-27
ASHIANA,Ashiana Housing Limited,365.55,435.9,2026-07-21,396.05,2026-07-01,46333,False,20.0,2011-06-29,2026-08-27
ASHIMASYN,Ashima Limited,18.87,26.0,2025-09-19,24.99,2025-09-03,101798,False,20.0,1995-07-27,2026-08-27
ASHOKA,Ashoka Buildcon Limited,113.05,214.5,2025-11-04,211.59,2025-11-03,646097,False,20.0,2010-10-14,2026-08-27
ASHOKAMET,Ashoka Metcast Limited,13.51,21.0,2025-09-19,19.08,2025-09-18,14794,False,20.0,2023-06-27,2026-08-27
ASHOKLEY,Ashok Leyland Limited,177.4,215.42,2026-02-11,211.92,2026-02-26,18153750,True,,1995-05-25,2026-08-27
ASIANENE,Asian Energy Services Limited,492.7,520.0,2026-08-28,492.7,2026-08-27,755451,False,20.0,2021-12-09,2026-08-27
ASIANHOTNR,Asian Hotels (North) Limited,312.05,402.55,2026-07-07,358.6,2026-07-06,54801,False,20.0,2010-04-07,2026-08-27
ASIANPAINT,Asian Paints Limited,2631.0,2985.7,2025-12-04,2968.5,2025-12-05,664966,True,,1995-05-31,2026-08-27
ASIANTILES,Asian Granito India Limited,47.02,79.06,2026-04-21,77.88,2025-12-24,5684468,False,10.0,2007-08-23,2026-08-27
ASKAUTOLTD,ASK Automotive Limited,606.05,687.7,2026-08-06,678.8,2026-08-06,1806787,False,20.0,2023-11-15,2026-08-27
ASMS,Avio Smart Market Stack Limited,7.07,17.6,2025-09-09,16.89,2025-09-09,171364,False,,2023-02-09,2026-08-27
ASPINWALL,Aspinwall and Company Limited,261.26,299.8,2026-01-01,273.0,2025-09-24,2734,False,20.0,2016-06-14,2026-08-27
ASTEC,Astec LifeSciences Limited,585.9,941.75,2025-11-26,918.75,2025-11-25,36872,False,20.0,2009-11-25,2026-08-27
ASTERDM,Aster DM Quality Care Limited,754.8,891.3,2026-08-10,869.7,2026-08-07,5748995,False,20.0,2018-02-26,2026-08-27
ASTRAL,Astral Limited,1529.2,1768.7,2026-03-11,1746.3,2026-03-11,988662,True,,2007-03-20,2026-08-27
ASTRAMICRO,Astra Microwave Products Limited,1687.5,1960.0,2026-07-31,1861.6,2026-07-31,391721,False,20.0,2004-11-01,2026-08-27
ASTRAZEN,AstraZeneca Pharma India Limited,7136.0,9849.5,2025-11-03,9827.5,2025-11-03,14491,False,20.0,2001-05-04,2026-08-27
ATALREAL,Atal Realtech Limited,35.13,36.7,2026-08-14,36.13,2026-08-14,11701728,False,20.0,2023-05-12,2026-08-27
ATAM,Atam Valves Limited,56.51,111.0,2025-11-03,109.53,2025-11-03,22866,False,20.0,2023-05-10,2026-08-27
ATGL,Adani Total Gas Limited,645.35,859.85,2026-05-29,808.55,2026-05-28,989678,False,20.0,2018-11-05,2026-08-27
ATHERENERG,Ather Energy Limited,1495.3,1630.0,2026-08-28,1569.4,2026-08-12,4939924,False,12.0,2025-05-06,2026-08-27
ATL,Allcargo Terminals Limited,26.25,40.51,2025-09-25,38.39,2025-09-25,309904,False,20.0,2023-08-10,2026-08-27
ATLANTAA,ATLANTAA LIMITED,37.64,73.39,2025-10-07,68.06,2025-10-07,136832,False,20.0,2006-09-25,2026-08-27
ATLANTAELE,Atlanta Electricals Limited,1674.9,2152.6,2026-06-04,2151.5,2026-06-04,159446,False,10.0,2025-09-29,2026-08-27
ATLASCYCLE,Atlas Cycles (Haryana) Limited,96.28,135.0,2025-09-01,134.05,2025-08-29,7192,False,20.0,1996-10-23,2026-08-27
ATUL,Atul Limited,6585.0,7180.0,2026-05-07,7108.0,2026-05-06,43376,False,20.0,1998-05-06,2026-08-27
ATULAUTO,Atul Auto Limited,481.15,596.55,2026-08-05,580.95,2026-08-05,364002,False,20.0,2013-06-26,2026-08-27
AUBANK,AU Small Finance Bank Limited,1091.0,1144.1,2026-08-25,1128.6,2026-08-25,1670313,True,,2017-07-10,2026-08-27
AURIONPRO,Aurionpro Solutions Limited,688.0,1348.4,2025-08-29,1325.2,2025-08-29,183381,False,20.0,2005-10-25,2026-08-27
