Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
ACI,Archean Chemical Industries Limited,515.95,726.0,2025-09-11,715.6,2025-09-17,268130,False,20.0,2022-11-21,2026-08-24
ACL,Andhra Cements Limited,44.81,109.99,2025-09-08,104.76,2025-09-05,13947,False,20.0,2023-05-10,2026-08-24
ACMESOLAR,Acme Solar Holdings Limited,409.15,411.5,2026-08-24,409.15,2026-08-24,2296510,False,20.0,2024-11-13,2026-08-24
ACUTAAS,Acutaas Chemicals Limited,3173.0,3740.0,2026-07-06,3694.8,2026-07-03,334754,False,20.0,2021-09-14,2026-08-24
ADANIENSOL,Adani Energy Solutions Limited,1555.1,1789.0,2026-07-21,1741.6,2026-07-21,2128436,True,,2015-07-31,2026-08-24
ADANIENT,Adani Enterprises Limited,2998.6,3245.0,2026-07-06,3212.1,2026-07-03,1017612,True,,1997-06-04,2026-08-24
ADANIGREEN,Adani Green Energy Limited,1308.0,1631.5,2026-07-14,1604.5,2026-07-14,1462327,True,,2018-06-18,2026-08-24
ADANIPORTS,Adani Ports and Special Economic Zone Limited,1672.1,1891.1,2026-07-03,1883.2,2026-07-02,2177735,True,,2007-11-27,2026-08-24
ADANIPOWER,Adani Power Limited,203.7,254.2,2026-05-29,248.91,2026-05-28,14132876,True,,2009-08-20,2026-08-24
ADFFOODS,ADF Foods Limited,272.6,346.95,2026-07-02,320.4,2026-07-03,209936,False,20.0,2010-09-15,2026-08-24
ADL,Archidply Decor Limited,75.06,109.9,2025-10-10,93.51,2025-10-09,1256,False,20.0,2020-10-01,2026-08-24
ADOR,Ador Welding Limited,1625.4,1701.9,2026-08-20,1684.0,2026-08-20,48070,False,20.0,1995-05-10,2026-08-24
ADROITINFO,Adroit Infotech Limited,10.33,12.2,2025-09-19,11.81,2025-10-23,40241,False,20.0,1997-08-13,2026-08-24
ADSL,Allied Digital Services Limited,107.56,209.53,2025-09-17,203.19,2025-09-18,107349,False,20.0,2007-07-25,2026-08-24
ADVANCE,Advance Agrolife Limited,118.0,154.0,2025-10-27,147.57,2025-10-24,685111,False,20.0,2025-10-08,2026-08-24
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,50.18,65.5,2026-01-23,63.57,2025-08-25,37174,False,20.0,2007-06-25,2026-08-24
ADVENZYMES,Advanced Enzyme Technologies Limited,302.35,419.0,2026-05-11,392.1,2026-06-02,366918,False,20.0,2016-08-01,2026-08-24
AEGISLOG,Aegis Logistics Limited,1341.5,1497.8,2026-08-06,1417.9,2026-08-21,1134680,False,10.0,1996-04-03,2026-08-24
AEGISVOPAK,Aegis Vopak Terminals Limited,270.3,311.49,2026-07-13,303.49,2026-07-27,1007903,False,10.0,2025-06-02,2026-08-24
AEROENTER,Aeroflex Enterprises Limited,139.23,149.55,2026-06-23,144.99,2026-06-22,646296,False,20.0,2022-11-21,2026-08-24
AEROFLEX,Aeroflex Industries Limited,504.25,521.9,2026-06-22,510.9,2026-06-17,1632687,False,10.0,2023-08-31,2026-08-24
AERONEU,Aeroflex Neu Limited,81.16,125.37,2025-09-10,111.1,2025-09-05,53690,False,20.0,2023-01-12,2026-08-24
AETHER,Aether Industries Limited,1667.8,1692.0,2026-08-18,1667.8,2026-08-24,397532,False,20.0,2022-06-03,2026-08-24
AFCONS,Afcons Infrastructure Limited,278.65,479.4,2025-10-10,465.7,2025-10-09,1054147,False,20.0,2024-11-04,2026-08-24
AFFLE,Affle 3i Limited,1740.0,2185.9,2025-09-22,2146.7,2025-09-22,493226,False,20.0,2019-08-08,2026-08-24
AFFORDABLE,Affordable Robotic & Automation Limited,165.84,398.7,2025-08-25,348.85,2025-08-25,16645,False,,2024-10-23,2026-08-24
AFIL,Akme Fintrade (India) Limited,10.05,11.1,2026-06-22,10.91,2026-06-19,776524,False,20.0,2024-06-26,2026-08-24
AFSL,Abans Financial Services Limited,201.01,229.0,2025-09-04,225.75,2025-09-04,24376,False,20.0,2022-12-23,2026-08-24
AGARIND,Agarwal Industrial Corporation Limited,485.8,1006.0,2025-09-24,990.8,2025-09-24,243303,False,20.0,2014-05-26,2026-08-24
AGARWALEYE,Dr. Agarwal's Health Care Limited,497.8,568.0,2025-10-16,560.7,2026-08-10,2703102,False,20.0,2025-02-04,2026-08-24
AGI,AGI Greenpac Limited,741.65,948.9,2025-08-25,937.0,2025-08-25,169837,False,20.0,2000-05-31,2026-08-24
AGIIL,Agi Infra Limited,288.3,434.4,2026-05-04,419.15,2026-05-15,1422088,False,20.0,2024-07-15,2026-08-24
AGRITECH,Agri-Tech (India) Limited,102.05,187.19,2025-12-17,173.01,2025-12-17,2978,False,5.0,2014-01-28,2026-08-24
AGROPHOS,Agro Phos India Limited,26.18,47.47,2025-09-24,46.08,2025-08-26,21203,False,20.0,2019-03-08,2026-08-24
AHCL,Anlon Healthcare Limited,15.43,17.27,2025-11-28,16.86,2025-11-28,3812906,False,20.0,2025-09-03,2026-08-24
AHLADA,Ahlada Engineers Limited,37.64,72.0,2025-09-23,68.33,2025-09-24,24803,False,20.0,2021-01-28,2026-08-24
AHLEAST,Asian Hotels (East) Limited,143.22,175.3,2026-04-23,170.07,2026-04-23,2364,False,20.0,2010-08-11,2026-08-24
AHLUCONT,Ahluwalia Contracts (India) Limited,649.6,1077.95,2025-11-18,1053.7,2025-11-18,73601,False,20.0,2009-12-14,2026-08-24
AHLWEST,Asian Hotels (West) Limited,532.3,751.4,2026-05-22,715.65,2026-05-21,431,False,,2010-08-05,2026-08-24
AIAENG,AIA Engineering Limited,4276.3,5180.0,2026-06-30,5081.4,2026-06-30,59103,False,20.0,2005-12-14,2026-08-24
AIIL,Authum Investment & Infrastructure Limited,554.9,683.0,2026-01-13,667.9,2026-01-13,506420,False,20.0,2024-04-23,2026-08-24
AIRAN,Airan Limited,15.17,27.49,2025-09-19,26.83,2025-09-19,45564,False,20.0,2019-05-03,2026-08-24
AIROLAM,Airo Lam limited,88.99,123.3,2025-09-12,114.54,2025-09-16,3856,False,20.0,2021-10-13,2026-08-24
AJANTPHARM,Ajanta Pharma Limited,3579.9,3796.0,2026-08-18,3718.2,2026-08-17,108957,False,20.0,2000-05-29,2026-08-24
AJAXENGG,Ajax Engineering Limited,576.85,728.5,2025-09-01,719.3,2025-08-29,77506,False,10.0,2025-02-17,2026-08-24
AJMERA,Ajmera Realty & Infra India Limited,118.6,221.4,2025-11-03,214.74,2025-09-23,345042,False,20.0,2009-06-16,2026-08-24
AJOONI,Ajooni Biotech Limited,3.75,5.94,2025-09-18,5.85,2025-09-18,243723,False,20.0,2021-05-07,2026-08-24
AKASH,Akash Infra-Projects Limited,24.8,36.0,2025-09-18,34.09,2026-01-09,9815,False,20.0,2019-10-11,2026-08-24
AKG,Akg Exim Limited,8.92,15.07,2025-10-13,14.64,2026-02-10,72137,False,20.0,2021-02-16,2026-08-24
AKI,AKI India Limited,4.15,10.48,2025-09-23,10.04,2025-09-22,174662,False,20.0,2023-04-06,2026-08-24
AKSHAR,Akshar Spintex Limited,0.41,0.76,2025-10-13,0.73,2025-10-10,1024788,False,20.0,2022-05-23,2026-08-24
AKSHARCHEM,AksharChem India Limited,318.38,330.8,2025-08-28,318.38,2026-08-24,10631,False,,2017-03-28,2026-08-24
AKSHOPTFBR,Aksh Optifibre Limited,7.87,9.0,2025-10-09,8.6,2025-10-08,288731,False,,2000-08-18,2026-08-24
AKUMS,Akums Drugs and Pharmaceuticals Limited,770.35,780.85,2026-08-24,770.35,2026-08-24,399332,False,10.0,2024-08-06,2026-08-24
ALANKIT,Alankit Limited,8.11,14.75,2025-08-25,14.26,2025-08-25,118347,False,20.0,2015-06-30,2026-08-24
ALBERTDAVD,Albert David Limited,888.7,903.0,2025-11-03,888.7,2026-08-24,24466,False,20.0,2016-06-14,2026-08-24
ALEMBICLTD,Alembic Limited,91.64,108.5,2025-09-17,107.86,2025-09-16,348143,False,20.0,1999-09-22,2026-08-24
ALICON,Alicon Castalloy Limited,726.5,1022.0,2025-10-27,984.1,2025-10-27,63395,False,20.0,2006-09-29,2026-08-24
ALIVUS,Alivus Life Sciences Limited,1366.1,1418.0,2026-08-11,1398.7,2026-08-18,174537,False,20.0,2021-08-06,2026-08-24
ALKALI,Alkali Metals Limited,67.5,107.38,2025-10-09,103.26,2025-10-09,4345,False,,2008-11-06,2026-08-24
ALKEM,Alkem Laboratories Limited,5350.0,5933.5,2026-01-13,5890.0,2026-02-11,132410,True,,2015-12-23,2026-08-24
ALKYLAMINE,Alkyl Amines Chemicals Limited,2083.8,2201.9,2025-08-25,2122.5,2025-08-25,179138,False,20.0,2007-11-26,2026-08-24
ALLCARGO,Allcargo Logistics Limited,13.33,36.55,2025-10-15,35.59,2025-11-10,40833257,False,20.0,2006-06-23,2026-08-24
ALLDIGI,Alldigi Tech Limited,814.85,1000.0,2026-02-03,981.0,2025-09-10,13591,False,20.0,2005-05-09,2026-08-24
ALLTIME,All Time Plastics Limited,201.29,334.9,2025-08-25,328.35,2025-08-25,67452,False,20.0,2025-08-14,2026-08-24
ALMONDZ,Almondz Global Securities Limited,14.2,22.1,2025-09-12,21.32,2025-09-11,291783,False,20.0,2008-06-16,2026-08-24
ALOKINDS,Alok Industries Limited,11.48,19.34,2025-09-18,18.92,2025-09-17,2393541,False,20.0,2020-02-19,2026-08-24
ALPA,Alpa Laboratories Limited,61.66,99.41,2025-08-25,97.11,2025-08-25,16183,False,20.0,2007-08-06,2026-08-24
ALPHAGEO,Alphageo (India) Limited,319.62,368.0,2026-08-18,352.26,2026-08-18,101342,False,,2007-05-11,2026-08-24
AMANTA,Amanta Healthcare Limited,205.17,205.57,2026-08-24,205.17,2026-08-24,100320,False,,2025-09-09,2026-08-24
AMBER,Amber Enterprises India Limited,7378.0,8974.0,2026-05-07,8842.5,2026-05-07,329995,True,,2018-01-30,2026-08-24
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.86,29.68,2025-11-17,27.6,2025-11-17,4563,False,20.0,2004-06-29,2026-08-24
AMBIKCO,Ambika Cotton Mills Limited,1662.2,1931.0,2026-08-07,1904.3,2026-08-07,28816,False,20.0,2008-01-29,2026-08-24
AMBUJACEM,Ambuja Cements Limited,408.75,600.8,2025-09-22,591.6,2025-09-23,3206420,True,,1998-02-18,2026-08-24
AMDIND,AMD Industries Limited,53.56,68.07,2025-09-22,63.83,2025-09-22,42552,False,20.0,2007-03-19,2026-08-24
AMJLAND,Amj Land Holdings Limited,38.56,61.0,2025-09-09,58.18,2025-09-02,16587,False,20.0,1995-02-08,2026-08-24
AMNPLST,Amines & Plasticizers Limited,188.91,250.0,2025-10-23,230.57,2025-09-18,13086,False,20.0,2023-11-10,2026-08-24
AMRUTANJAN,Amrutanjan Health Care Limited,522.1,790.95,2025-09-08,768.35,2025-09-05,165860,False,20.0,2015-01-02,2026-08-24
ANANDRATHI,Anand Rathi Wealth Limited,2167.9,2230.0,2026-08-13,2198.8,2026-08-13,211052,False,20.0,2021-12-14,2026-08-24
ANANTRAJ,Anant Raj Limited,614.6,743.65,2025-10-07,735.6,2025-10-07,2000333,False,20.0,2006-09-27,2026-08-24
ANDHRAPAP,ANDHRA PAPER LIMITED,60.8,86.89,2025-10-06,85.31,2025-10-03,206536,False,20.0,2004-05-13,2026-08-24
ANDHRSUGAR,The Andhra Sugars Limited,99.28,107.23,2026-05-06,103.95,2026-05-06,1583803,False,20.0,1995-11-01,2026-08-24
ANGELONE,Angel One Limited,286.0,360.45,2026-06-19,354.8,2026-06-22,4705949,True,,2020-10-05,2026-08-24
ANIKINDS,Anik Industries Limited,45.96,98.0,2025-08-25,96.14,2025-08-28,9026,False,20.0,2008-05-21,2026-08-24
ANMOL,Anmol India Limited,9.93,17.74,2025-11-07,16.35,2025-08-26,29727,False,20.0,2021-06-04,2026-08-24
ANNAPURNA,Annapurna Swadisht Limited,148.0,287.0,2025-11-11,278.15,2025-10-20,100022,False,20.0,2026-08-12,2026-08-24
ANTELOPUS,Antelopus Selan Energy Limited,798.65,933.65,2026-06-08,915.35,2026-06-04,189463,False,20.0,2006-09-26,2026-08-24
ANTGRAPHIC,Antarctica Limited,0.73,1.22,2025-08-28,1.14,2025-08-29,161270,False,19.0,1997-12-31,2026-08-24
ANTHEM,Anthem Biosciences Limited,883.35,904.0,2026-08-17,898.0,2026-08-17,636536,False,20.0,2025-07-21,2026-08-24
ANUHPHR,Anuh Pharma Limited,78.83,93.0,2025-10-28,90.4,2025-10-28,48537,False,20.0,2024-12-20,2026-08-24
ANUP,The Anup Engineering Limited,1789.6,2576.0,2025-09-19,2536.7,2025-09-19,59430,False,20.0,2019-03-01,2026-08-24
ANURAS,Anupam Rasayan India Limited,1255.5,1415.0,2026-05-07,1376.0,2026-05-15,291815,False,20.0,2021-03-24,2026-08-24
APARINDS,Apar Industries Limited,16705.0,18465.0,2026-08-12,18000.0,2026-08-12,185868,False,20.0,2004-07-12,2026-08-24
APCL,Anjani Portland Cement Limited,101.47,148.78,2026-02-03,144.91,2026-02-03,9419,False,20.0,2017-04-10,2026-08-24
APCOTEXIND,Apcotex Industries Limited,618.8,712.0,2026-07-30,681.6,2026-07-29,656658,False,20.0,1995-09-06,2026-08-24
APEX,Apex Frozen Foods Limited,395.85,514.5,2026-04-21,501.3,2026-05-07,684043,False,20.0,2017-09-04,2026-08-24
APLAPOLLO,APL Apollo Tubes Limited,2145.0,2301.4,2026-02-12,2280.8,2026-02-11,711661,True,,2011-12-14,2026-08-24
APLLTD,Alembic Pharmaceuticals Limited,816.9,998.0,2025-11-04,978.1,2025-09-17,117204,False,20.0,2011-09-20,2026-08-24
APOLLO,Apollo Micro Systems Limited,385.15,466.5,2026-07-03,450.05,2026-07-03,4828665,False,20.0,2018-01-22,2026-08-24
APOLLOHOSP,Apollo Hospitals Enterprise Limited,8702.0,9050.0,2026-08-04,9050.0,2026-08-04,407379,True,,1996-01-10,2026-08-24
APOLLOPIPE,Apollo Pipes Limited,609.25,630.65,2026-08-24,609.25,2026-08-24,529052,False,20.0,2019-11-11,2026-08-24
APOLLOTYRE,Apollo Tyres Limited,445.85,540.5,2025-11-14,536.9,2025-11-13,1058854,False,20.0,1995-05-31,2026-08-24
APOLSINHOT,Apollo Sindoori Hotels Limited,1201.4,1479.0,2025-09-04,1442.6,2025-09-05,958,False,20.0,2015-01-28,2026-08-24
APTECHT,Aptech Limited,91.84,144.3,2025-09-01,133.71,2025-09-01,57636,False,,2002-09-27,2026-08-24
APTUS,Aptus Value Housing Finance India Limited,254.35,353.25,2025-09-09,348.45,2025-09-09,1049004,False,20.0,2021-08-24,2026-08-24
AQYLON,Aqylon Nexus Limited,26.52,1714.9,2025-12-15,1698.9,2025-12-15,4837977,False,5.0,2024-04-01,2026-08-24
ARCHIDPLY,Archidply Industries Limited,111.51,114.0,2026-08-24,111.51,2026-08-24,48392,False,20.0,2008-07-04,2026-08-24
ARCHIES,Archies Limited,13.45,24.38,2025-09-24,21.69,2025-09-24,11313,False,20.0,1998-09-02,2026-08-24
ARE&M,Amara Raja Energy & Mobility Limited,922.8,1057.85,2025-09-16,1051.7,2025-09-11,1370800,False,20.0,2003-09-05,2026-08-24
ARENTERP,Rajdarshan Industries Limited,36.56,60.79,2025-12-01,59.41,2025-12-04,4376,False,20.0,1995-10-18,2026-08-24
ARFIN,Arfin India Limited,83.95,106.2,2026-05-12,99.77,2026-05-12,1413538,False,20.0,2025-07-22,2026-08-24
ARIES,Aries Agro Limited,459.05,475.0,2026-08-24,459.05,2026-08-24,76956,False,20.0,2008-01-11,2026-08-24
ARIHANTCAP,Arihant Capital Markets Limited,76.21,120.0,2025-10-24,117.13,2025-10-06,165247,False,20.0,2021-06-15,2026-08-24
ARIHANTSUP,Arihant Superstructures Limited,253.5,465.0,2025-10-07,432.1,2025-10-09,10011,False,20.0,2017-03-28,2026-08-24
ARIS,Arisinfra Solutions Limited,144.09,178.3,2025-10-23,175.58,2025-10-21,1625948,False,20.0,2025-06-25,2026-08-24
ARKADE,Arkade Developers Limited,131.82,188.25,2025-09-03,181.82,2025-09-03,452088,False,20.0,2024-09-24,2026-08-24
ARMANFIN,Arman Financial Services Limited,1954.4,2158.6,2026-08-13,2049.8,2026-08-05,56663,False,20.0,2016-06-14,2026-08-24
AROGRANITE,Aro Granite Industries Limited,24.81,45.63,2025-09-19,42.0,2025-09-19,11164,False,20.0,2007-04-24,2026-08-24
ARROWGREEN,Arrow Greentech Limited,690.75,821.6,2026-08-14,809.1,2026-08-14,30482,False,,2015-05-21,2026-08-24
ARSSBL,Anand Rathi Share and Stock Brokers Limited,526.2,794.85,2025-11-18,773.95,2025-11-18,156856,False,20.0,2025-09-30,2026-08-24
ARTEMISMED,Artemis Medicare Services Limited,328.9,333.7,2026-08-24,328.9,2026-08-24,572919,False,20.0,2020-01-23,2026-08-24
ARTNIRMAN,Art Nirman Limited,40.65,66.97,2025-10-27,64.27,2025-10-24,2135,False,20.0,2021-10-18,2026-08-24
ARVEE,Arvee Laboratories (India) Limited,164.43,290.78,2025-12-19,290.78,2025-12-19,6106,False,20.0,2021-03-22,2026-08-24
ARVIND,Arvind Limited,531.75,600.0,2026-06-30,587.1,2026-06-30,782332,False,20.0,1995-02-08,2026-08-24
ARVINDFASN,Arvind Fashions Limited,442.95,579.0,2025-09-17,566.65,2025-09-17,231469,False,20.0,2019-03-08,2026-08-24
ARVSMART,Arvind SmartSpaces Limited,694.85,707.85,2026-08-24,694.85,2026-08-24,477818,False,20.0,2015-08-26,2026-08-24
ASAHIINDIA,Asahi India Glass Limited,962.15,1074.0,2025-12-01,1066.4,2025-12-02,250772,False,20.0,1998-03-18,2026-08-24
ASAHISONG,Asahi Songwon Colors Limited,376.15,413.95,2026-08-03,394.9,2026-07-31,76147,False,,2011-08-29,2026-08-24
ASAL,Automotive Stampings and Assemblies Limited,493.8,654.65,2025-09-26,601.7,2025-09-29,20565,False,20.0,2002-03-12,2026-08-24
ASALCBR,Associated Alcohols & Breweries Ltd.,725.35,1277.0,2025-11-03,1228.5,2025-10-30,35480,False,20.0,2020-02-12,2026-08-24
ASHAPURMIN,Ashapura Minechem Limited,585.8,924.9,2026-01-07,902.45,2026-01-07,643849,False,20.0,1995-09-20,2026-08-24
ASHIANA,Ashiana Housing Limited,366.6,435.9,2026-07-21,396.05,2026-07-01,51512,False,20.0,2011-06-29,2026-08-24
ASHIMASYN,Ashima Limited,18.35,26.25,2025-08-25,25.41,2025-08-25,113283,False,20.0,1995-07-27,2026-08-24
ASHOKA,Ashoka Buildcon Limited,113.22,214.5,2025-11-04,211.59,2025-11-03,659250,False,20.0,2010-10-14,2026-08-24
ASHOKAMET,Ashoka Metcast Limited,13.86,21.0,2025-09-19,19.08,2025-09-18,13595,False,20.0,2023-06-27,2026-08-24
ASHOKLEY,Ashok Leyland Limited,173.29,215.42,2026-02-11,211.92,2026-02-26,20063873,True,,1995-05-25,2026-08-24
ASIANENE,Asian Energy Services Limited,466.9,491.0,2026-08-21,484.9,2026-08-20,767527,False,20.0,2021-12-09,2026-08-24
ASIANHOTNR,Asian Hotels (North) Limited,301.1,402.55,2026-07-07,358.6,2026-07-06,41732,False,20.0,2010-04-07,2026-08-24
ASIANPAINT,Asian Paints Limited,2640.8,2985.7,2025-12-04,2968.5,2025-12-05,991875,True,,1995-05-31,2026-08-24
ASIANTILES,Asian Granito India Limited,45.4,79.06,2026-04-21,77.88,2025-12-24,17216386,False,10.0,2007-08-23,2026-08-24
ASKAUTOLTD,ASK Automotive Limited,615.4,687.7,2026-08-06,678.8,2026-08-06,1795939,False,20.0,2023-11-15,2026-08-24
ASMS,Avio Smart Market Stack Limited,6.99,17.6,2025-09-09,16.89,2025-09-09,169588,False,,2023-02-09,2026-08-24
ASPINWALL,Aspinwall and Company Limited,259.74,299.8,2026-01-01,273.0,2025-09-24,2643,False,20.0,2016-06-14,2026-08-24
ASTEC,Astec LifeSciences Limited,592.7,941.75,2025-11-26,918.75,2025-11-25,41199,False,20.0,2009-11-25,2026-08-24
ASTERDM,Aster DM Quality Care Limited,750.9,891.3,2026-08-10,869.7,2026-08-07,5498441,False,20.0,2018-02-26,2026-08-24
ASTRAL,Astral Limited,1532.8,1768.7,2026-03-11,1746.3,2026-03-11,961008,True,,2007-03-20,2026-08-24
ASTRAMICRO,Astra Microwave Products Limited,1664.9,1960.0,2026-07-31,1861.6,2026-07-31,643889,False,20.0,2004-11-01,2026-08-24
ASTRAZEN,AstraZeneca Pharma India Limited,7232.0,9849.5,2025-11-03,9827.5,2025-11-03,20415,False,20.0,2001-05-04,2026-08-24
ATALREAL,Atal Realtech Limited,33.66,36.7,2026-08-14,36.13,2026-08-14,11618443,False,20.0,2023-05-12,2026-08-24
ATAM,Atam Valves Limited,55.5,111.0,2025-11-03,109.53,2025-11-03,21711,False,20.0,2023-05-10,2026-08-24
ATGL,Adani Total Gas Limited,639.6,859.85,2026-05-29,808.55,2026-05-28,1001990,False,20.0,2018-11-05,2026-08-24
ATHERENERG,Ather Energy Limited,1453.1,1580.0,2026-08-12,1569.4,2026-08-12,4360446,False,20.0,2025-05-06,2026-08-24
ATL,Allcargo Terminals Limited,27.59,40.51,2025-09-25,38.39,2025-09-25,260210,False,20.0,2023-08-10,2026-08-24
ATLANTAA,ATLANTAA LIMITED,38.0,73.39,2025-10-07,68.06,2025-10-07,133932,False,20.0,2006-09-25,2026-08-24
ATLANTAELE,Atlanta Electricals Limited,1819.5,2152.6,2026-06-04,2151.5,2026-06-04,153475,False,10.0,2025-09-29,2026-08-24
ATLASCYCLE,Atlas Cycles (Haryana) Limited,96.68,135.0,2025-09-01,134.05,2025-08-29,7048,False,20.0,1996-10-23,2026-08-24
ATUL,Atul Limited,6425.0,7180.0,2026-05-07,7108.0,2026-05-06,51806,False,20.0,1998-05-06,2026-08-24
ATULAUTO,Atul Auto Limited,485.4,596.55,2026-08-05,580.95,2026-08-05,457204,False,20.0,2013-06-26,2026-08-24
AUBANK,AU Small Finance Bank Limited,1114.0,1114.2,2026-08-24,1114.0,2026-08-24,1589611,True,,2017-07-10,2026-08-24
AURIONPRO,Aurionpro Solutions Limited,708.6,1369.8,2025-08-25,1326.8,2025-08-25,244953,False,20.0,2005-10-25,2026-08-24
AUROPHARMA,Aurobindo Pharma Limited,1608.0,1682.4,2026-08-13,1667.0,2026-08-12,1007496,True,,2000-07-19,2026-08-24
