Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AARVI,Aarvi Encon Limited,152.5,168.4,2026-07-10,161.75,2026-07-22,40848,False,20.0,2020-06-24,2026-08-21
AAVAS,Aavas Financiers Limited,1355.3,1771.9,2025-11-13,1736.4,2025-11-13,67270,False,20.0,2018-10-08,2026-08-21
ABAN,Aban Offshore Limited,16.71,52.14,2025-08-25,49.57,2025-08-25,44189,False,,1995-03-29,2026-08-21
ABB,ABB India Limited,7424.0,7924.5,2026-07-16,7735.0,2026-08-06,300476,True,,1995-02-08,2026-08-21
ABBOTINDIA,Abbott India Limited,26230.0,32900.0,2025-08-21,32635.0,2025-08-21,8908,False,20.0,2010-01-08,2026-08-21
ABCAPITAL,Aditya Birla Capital Limited,413.0,430.7,2026-08-03,424.7,2026-08-05,3936027,True,,2017-09-01,2026-08-21
ABCOTS,A B Cotspin India Limited,209.42,504.0,2025-09-24,456.5,2025-09-23,16339,False,20.0,2025-09-24,2026-08-21
ABDL,Allied Blenders and Distillers Limited,595.0,711.7,2026-07-06,702.7,2026-07-06,328580,False,10.0,2024-07-02,2026-08-21
ABFRL,Aditya Birla Fashion and Retail Limited,54.35,94.95,2025-09-22,93.48,2025-09-22,7764840,False,20.0,2013-07-17,2026-08-21
ABINFRA,A B Infrabuild Limited,12.63,23.56,2026-02-23,21.97,2025-09-05,10573210,False,20.0,2024-11-08,2026-08-21
ABLBL,Aditya Birla Lifestyle Brands Limited,86.12,151.33,2025-09-09,149.15,2025-09-09,1121990,False,20.0,2025-06-23,2026-08-21
ABMINTLLTD,ABM International Limited,55.92,72.8,2026-08-14,69.37,2026-08-13,6461,False,,2021-09-09,2026-08-21
ABREL,Aditya Birla Real Estate Limited,1406.3,1965.3,2025-09-18,1931.1,2025-09-17,173140,False,20.0,2003-06-27,2026-08-21
ABSLAMC,Aditya Birla Sun Life AMC Limited,1008.4,1224.9,2026-06-22,1199.0,2026-06-23,193074,False,20.0,2021-10-11,2026-08-21
ACC,ACC Limited,1307.4,1987.0,2025-11-24,1913.7,2025-11-24,181528,False,20.0,1996-11-20,2026-08-21
ACCELYA,Accelya Solutions India Limited,1138.6,1527.0,2025-10-21,1501.4,2025-10-16,6384,False,20.0,1999-12-01,2026-08-21
ACCURACY,Accuracy Shipping Limited,4.59,7.51,2025-09-17,7.35,2025-08-21,56020,False,,2020-12-11,2026-08-21
ACE,Action Construction Equipment Limited,1182.2,1196.0,2026-08-19,1184.8,2026-08-18,464306,False,20.0,2006-09-26,2026-08-21
ACEINTEG,Ace Integrated Solutions Limited,17.89,29.94,2025-09-10,27.09,2025-09-09,4145,False,20.0,2022-11-04,2026-08-21
ACI,Archean Chemical Industries Limited,497.85,726.0,2025-09-11,715.6,2025-09-17,217895,False,20.0,2022-11-21,2026-08-21
ACL,Andhra Cements Limited,45.2,109.99,2025-09-08,104.76,2025-09-05,17009,False,20.0,2023-05-10,2026-08-21
ACMESOLAR,Acme Solar Holdings Limited,401.6,411.3,2026-08-21,401.6,2026-08-21,2296701,False,20.0,2024-11-13,2026-08-21
ACUTAAS,Acutaas Chemicals Limited,3169.0,3740.0,2026-07-06,3694.8,2026-07-03,343045,False,20.0,2021-09-14,2026-08-21
ADANIENSOL,Adani Energy Solutions Limited,1541.9,1789.0,2026-07-21,1741.6,2026-07-21,2174185,True,,2015-07-31,2026-08-21
ADANIENT,Adani Enterprises Limited,2997.0,3245.0,2026-07-06,3212.1,2026-07-03,1007830,True,,1997-06-04,2026-08-21
ADANIGREEN,Adani Green Energy Limited,1320.0,1631.5,2026-07-14,1604.5,2026-07-14,1512488,True,,2018-06-18,2026-08-21
ADANIPORTS,Adani Ports and Special Economic Zone Limited,1700.0,1891.1,2026-07-03,1883.2,2026-07-02,2238051,True,,2007-11-27,2026-08-21
ADANIPOWER,Adani Power Limited,205.5,254.2,2026-05-29,248.91,2026-05-28,14384440,True,,2009-08-20,2026-08-21
ADFFOODS,ADF Foods Limited,267.6,346.95,2026-07-02,320.4,2026-07-03,202717,False,20.0,2010-09-15,2026-08-21
ADL,Archidply Decor Limited,71.98,109.9,2025-10-10,94.4,2025-08-21,1113,False,20.0,2020-10-01,2026-08-21
ADOR,Ador Welding Limited,1617.6,1701.9,2026-08-20,1684.0,2026-08-20,48379,False,20.0,1995-05-10,2026-08-21
ADROITINFO,Adroit Infotech Limited,10.04,12.2,2025-09-19,11.81,2025-10-23,41316,False,20.0,1997-08-13,2026-08-21
ADSL,Allied Digital Services Limited,108.49,209.53,2025-09-17,203.19,2025-09-18,110800,False,20.0,2007-07-25,2026-08-21
ADVANCE,Advance Agrolife Limited,119.2,154.0,2025-10-27,147.57,2025-10-24,680970,False,20.0,2025-10-08,2026-08-21
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,49.61,68.39,2025-08-21,63.87,2025-08-22,37356,False,20.0,2007-06-25,2026-08-21
ADVENZYMES,Advanced Enzyme Technologies Limited,300.0,419.0,2026-05-11,392.1,2026-06-02,368624,False,20.0,2016-08-01,2026-08-21
AEGISLOG,Aegis Logistics Limited,1417.9,1497.8,2026-08-06,1417.9,2026-08-21,1144756,False,10.0,1996-04-03,2026-08-21
AEGISVOPAK,Aegis Vopak Terminals Limited,276.3,311.49,2026-07-13,303.49,2026-07-27,1126958,False,10.0,2025-06-02,2026-08-21
AEROENTER,Aeroflex Enterprises Limited,140.07,149.55,2026-06-23,144.99,2026-06-22,637681,False,20.0,2022-11-21,2026-08-21
AEROFLEX,Aeroflex Industries Limited,503.0,521.9,2026-06-22,510.9,2026-06-17,1642693,False,10.0,2023-08-31,2026-08-21
AERONEU,Aeroflex Neu Limited,82.97,125.37,2025-09-10,111.1,2025-09-05,54531,False,20.0,2023-01-12,2026-08-21
AETHER,Aether Industries Limited,1626.6,1692.0,2026-08-18,1640.1,2026-08-19,392608,False,20.0,2022-06-03,2026-08-21
AFCONS,Afcons Infrastructure Limited,278.9,479.4,2025-10-10,465.7,2025-10-09,1031775,False,20.0,2024-11-04,2026-08-21
AFFLE,Affle 3i Limited,1718.7,2185.9,2025-09-22,2146.7,2025-09-22,492835,False,20.0,2019-08-08,2026-08-21
AFFORDABLE,Affordable Robotic & Automation Limited,166.81,405.0,2025-08-21,398.7,2025-08-22,16377,False,,2024-10-23,2026-08-21
AFIL,Akme Fintrade (India) Limited,9.33,11.1,2026-06-22,10.91,2026-06-19,675649,False,20.0,2024-06-26,2026-08-21
AFSL,Abans Financial Services Limited,201.34,229.0,2025-09-04,225.75,2025-09-04,23517,False,20.0,2022-12-23,2026-08-21
AGARIND,Agarwal Industrial Corporation Limited,491.8,1006.0,2025-09-24,990.8,2025-09-24,242840,False,20.0,2014-05-26,2026-08-21
AGARWALEYE,Dr. Agarwal's Health Care Limited,500.2,568.0,2025-10-16,560.7,2026-08-10,2692606,False,20.0,2025-02-04,2026-08-21
AGI,AGI Greenpac Limited,753.6,967.0,2025-08-22,945.65,2025-08-21,163204,False,20.0,2000-05-31,2026-08-21
AGIIL,Agi Infra Limited,291.25,434.4,2026-05-04,419.15,2026-05-15,1415399,False,20.0,2024-07-15,2026-08-21
AGRITECH,Agri-Tech (India) Limited,103.02,187.19,2025-12-17,173.01,2025-12-17,2940,False,5.0,2014-01-28,2026-08-21
AGROPHOS,Agro Phos India Limited,25.74,47.47,2025-09-24,46.08,2025-08-26,20118,False,20.0,2019-03-08,2026-08-21
AHCL,Anlon Healthcare Limited,14.28,17.27,2025-11-28,16.86,2025-11-28,3680395,False,20.0,2025-09-03,2026-08-21
AHLADA,Ahlada Engineers Limited,37.93,72.0,2025-09-23,68.33,2025-09-24,25711,False,20.0,2021-01-28,2026-08-21
AHLEAST,Asian Hotels (East) Limited,139.93,175.3,2026-04-23,170.07,2026-04-23,2587,False,20.0,2010-08-11,2026-08-21
AHLUCONT,Ahluwalia Contracts (India) Limited,696.2,1077.95,2025-11-18,1053.7,2025-11-18,59017,False,20.0,2009-12-14,2026-08-21
AHLWEST,Asian Hotels (West) Limited,559.95,751.4,2026-05-22,715.65,2026-05-21,439,False,,2010-08-05,2026-08-21
AIAENG,AIA Engineering Limited,4348.9,5180.0,2026-06-30,5081.4,2026-06-30,61566,False,20.0,2005-12-14,2026-08-21
AIIL,Authum Investment & Infrastructure Limited,552.25,683.0,2026-01-13,667.9,2026-01-13,512634,False,20.0,2024-04-23,2026-08-21
AIRAN,Airan Limited,15.03,27.49,2025-09-19,26.83,2025-09-19,47288,False,20.0,2019-05-03,2026-08-21
AIROLAM,Airo Lam limited,89.0,125.0,2025-08-22,114.54,2025-09-16,3591,False,20.0,2021-10-13,2026-08-21
AJANTPHARM,Ajanta Pharma Limited,3639.8,3796.0,2026-08-18,3718.2,2026-08-17,109769,False,20.0,2000-05-29,2026-08-21
AJAXENGG,Ajax Engineering Limited,565.65,728.5,2025-09-01,719.3,2025-08-29,75611,False,10.0,2025-02-17,2026-08-21
AJMERA,Ajmera Realty & Infra India Limited,117.96,221.4,2025-11-03,214.74,2025-09-23,352189,False,20.0,2009-06-16,2026-08-21
AJOONI,Ajooni Biotech Limited,3.72,5.94,2025-09-18,5.85,2025-09-18,253418,False,20.0,2021-05-07,2026-08-21
AKASH,Akash Infra-Projects Limited,24.97,36.0,2025-09-18,34.09,2026-01-09,9913,False,20.0,2019-10-11,2026-08-21
AKG,Akg Exim Limited,8.99,15.07,2025-10-13,14.64,2026-02-10,73083,False,20.0,2021-02-16,2026-08-21
AKI,AKI India Limited,4.18,10.48,2025-09-23,10.04,2025-09-22,159947,False,20.0,2023-04-06,2026-08-21
AKSHAR,Akshar Spintex Limited,0.41,0.76,2025-10-13,0.73,2025-10-10,1024138,False,20.0,2022-05-23,2026-08-21
AKSHARCHEM,AksharChem India Limited,303.22,330.8,2025-08-28,305.64,2026-08-14,9792,False,,2017-03-28,2026-08-21
AKSHOPTFBR,Aksh Optifibre Limited,7.66,9.0,2025-10-09,8.6,2025-10-08,265625,False,,2000-08-18,2026-08-21
AKUMS,Akums Drugs and Pharmaceuticals Limited,750.0,775.0,2026-08-12,760.95,2026-08-11,383972,False,10.0,2024-08-06,2026-08-21
ALANKIT,Alankit Limited,8.16,14.92,2025-08-21,14.68,2025-08-21,116347,False,20.0,2015-06-30,2026-08-21
ALBERTDAVD,Albert David Limited,864.15,903.0,2025-11-03,883.05,2025-11-03,23244,False,20.0,2016-06-14,2026-08-21
ALEMBICLTD,Alembic Limited,92.73,109.91,2025-08-21,107.86,2025-09-16,345245,False,20.0,1999-09-22,2026-08-21
ALICON,Alicon Castalloy Limited,741.1,1022.0,2025-10-27,984.1,2025-10-27,64157,False,20.0,2006-09-29,2026-08-21
ALIVUS,Alivus Life Sciences Limited,1350.9,1418.0,2026-08-11,1398.7,2026-08-18,175078,False,20.0,2021-08-06,2026-08-21
ALKALI,Alkali Metals Limited,67.87,107.38,2025-10-09,103.26,2025-10-09,4797,False,,2008-11-06,2026-08-21
ALKEM,Alkem Laboratories Limited,5400.0,5933.5,2026-01-13,5890.0,2026-02-11,135699,True,,2015-12-23,2026-08-21
ALKYLAMINE,Alkyl Amines Chemicals Limited,2052.7,2201.9,2025-08-25,2160.2,2025-08-21,168641,False,20.0,2007-11-26,2026-08-21
ALLCARGO,Allcargo Logistics Limited,12.17,36.55,2025-10-15,35.59,2025-11-10,35161692,False,20.0,2006-06-23,2026-08-21
ALLDIGI,Alldigi Tech Limited,814.8,1000.0,2026-02-03,981.0,2025-09-10,18454,False,20.0,2005-05-09,2026-08-21
ALLTIME,All Time Plastics Limited,203.02,334.9,2025-08-25,328.35,2025-08-25,65975,False,20.0,2025-08-14,2026-08-21
ALMONDZ,Almondz Global Securities Limited,14.16,22.1,2025-09-12,21.45,2025-08-21,292092,False,20.0,2008-06-16,2026-08-21
ALOKINDS,Alok Industries Limited,11.57,19.34,2025-09-18,18.92,2025-09-17,2357193,False,20.0,2020-02-19,2026-08-21
ALPA,Alpa Laboratories Limited,62.75,101.0,2025-08-21,98.59,2025-08-21,16385,False,20.0,2007-08-06,2026-08-21
ALPHAGEO,Alphageo (India) Limited,331.41,368.0,2026-08-18,352.26,2026-08-18,100265,False,,2007-05-11,2026-08-21
AMANTA,Amanta Healthcare Limited,195.79,195.83,2026-08-21,195.79,2026-08-21,89020,False,,2025-09-09,2026-08-21
AMBER,Amber Enterprises India Limited,7350.0,8974.0,2026-05-07,8842.5,2026-05-07,314917,True,,2018-01-30,2026-08-21
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.77,29.68,2025-11-17,27.6,2025-11-17,4563,False,20.0,2004-06-29,2026-08-21
AMBIKCO,Ambika Cotton Mills Limited,1677.0,1931.0,2026-08-07,1904.3,2026-08-07,28380,False,20.0,2008-01-29,2026-08-21
AMBUJACEM,Ambuja Cements Limited,414.5,600.8,2025-09-22,591.6,2025-09-23,3154406,True,,1998-02-18,2026-08-21
AMDIND,AMD Industries Limited,54.3,68.07,2025-09-22,63.83,2025-09-22,43643,False,20.0,2007-03-19,2026-08-21
AMJLAND,Amj Land Holdings Limited,38.77,61.0,2025-09-09,58.18,2025-09-02,16401,False,20.0,1995-02-08,2026-08-21
AMNPLST,Amines & Plasticizers Limited,191.03,250.0,2025-10-23,230.57,2025-09-18,13235,False,20.0,2023-11-10,2026-08-21
AMRUTANJAN,Amrutanjan Health Care Limited,536.35,790.95,2025-09-08,768.35,2025-09-05,166019,False,20.0,2015-01-02,2026-08-21
ANANDRATHI,Anand Rathi Wealth Limited,2188.0,2230.0,2026-08-13,2198.8,2026-08-13,209484,False,20.0,2021-12-14,2026-08-21
ANANTRAJ,Anant Raj Limited,625.0,743.65,2025-10-07,735.6,2025-10-07,2181130,False,20.0,2006-09-27,2026-08-21
ANDHRAPAP,ANDHRA PAPER LIMITED,59.96,86.89,2025-10-06,85.31,2025-10-03,221930,False,20.0,2004-05-13,2026-08-21
ANDHRSUGAR,The Andhra Sugars Limited,98.84,107.23,2026-05-06,103.95,2026-05-06,1530049,False,20.0,1995-11-01,2026-08-21
ANGELONE,Angel One Limited,287.8,360.45,2026-06-19,354.8,2026-06-22,4821838,True,,2020-10-05,2026-08-21
ANIKINDS,Anik Industries Limited,45.46,98.0,2025-08-25,96.14,2025-08-28,9187,False,20.0,2008-05-21,2026-08-21
ANMOL,Anmol India Limited,10.02,17.74,2025-11-07,16.64,2025-08-21,30301,False,20.0,2021-06-04,2026-08-21
ANNAPURNA,Annapurna Swadisht Limited,151.7,287.0,2025-11-11,278.15,2025-10-20,101834,False,20.0,2026-08-12,2026-08-21
ANTELOPUS,Antelopus Selan Energy Limited,800.1,933.65,2026-06-08,915.35,2026-06-04,193236,False,20.0,2006-09-26,2026-08-21
ANTGRAPHIC,Antarctica Limited,0.74,1.22,2025-08-28,1.14,2025-08-29,159674,False,20.0,1997-12-31,2026-08-21
ANTHEM,Anthem Biosciences Limited,871.45,904.0,2026-08-17,898.0,2026-08-17,626416,False,20.0,2025-07-21,2026-08-21
ANUHPHR,Anuh Pharma Limited,76.03,94.89,2025-08-21,92.14,2025-08-21,46318,False,20.0,2024-12-20,2026-08-21
ANUP,The Anup Engineering Limited,1808.9,2576.0,2025-09-19,2536.7,2025-09-19,59028,False,20.0,2019-03-01,2026-08-21
ANURAS,Anupam Rasayan India Limited,1243.7,1415.0,2026-05-07,1376.0,2026-05-15,268115,False,20.0,2021-03-24,2026-08-21
APARINDS,Apar Industries Limited,16856.0,18465.0,2026-08-12,18000.0,2026-08-12,192610,False,20.0,2004-07-12,2026-08-21
APCL,Anjani Portland Cement Limited,102.85,148.78,2026-02-03,144.91,2026-02-03,9063,False,20.0,2017-04-10,2026-08-21
APCOTEXIND,Apcotex Industries Limited,625.05,712.0,2026-07-30,681.6,2026-07-29,665978,False,20.0,1995-09-06,2026-08-21
APEX,Apex Frozen Foods Limited,399.6,514.5,2026-04-21,501.3,2026-05-07,681029,False,20.0,2017-09-04,2026-08-21
APLAPOLLO,APL Apollo Tubes Limited,2139.0,2301.4,2026-02-12,2280.8,2026-02-11,713451,True,,2011-12-14,2026-08-21
APLLTD,Alembic Pharmaceuticals Limited,821.75,998.0,2025-11-04,978.1,2025-09-17,117755,False,20.0,2011-09-20,2026-08-21
APOLLO,Apollo Micro Systems Limited,384.55,466.5,2026-07-03,450.05,2026-07-03,4646986,False,20.0,2018-01-22,2026-08-21
APOLLOHOSP,Apollo Hospitals Enterprise Limited,8693.0,9050.0,2026-08-04,9050.0,2026-08-04,399529,True,,1996-01-10,2026-08-21
APOLLOPIPE,Apollo Pipes Limited,601.55,616.15,2026-08-21,603.25,2026-08-20,514059,False,20.0,2019-11-11,2026-08-21
APOLLOTYRE,Apollo Tyres Limited,439.7,540.5,2025-11-14,536.9,2025-11-13,822497,False,20.0,1995-05-31,2026-08-21
APOLSINHOT,Apollo Sindoori Hotels Limited,1207.4,1479.0,2025-09-04,1442.6,2025-09-05,948,False,20.0,2015-01-28,2026-08-21
APTECHT,Aptech Limited,92.51,144.3,2025-09-01,133.71,2025-09-01,57543,False,,2002-09-27,2026-08-21
APTUS,Aptus Value Housing Finance India Limited,257.75,358.75,2025-08-21,355.25,2025-08-21,1027156,False,20.0,2021-08-24,2026-08-21
AQYLON,Aqylon Nexus Limited,25.27,1714.9,2025-12-15,1698.9,2025-12-15,4771589,False,5.0,2024-04-01,2026-08-21
ARCHIDPLY,Archidply Industries Limited,97.98,113.0,2025-09-22,107.85,2025-09-23,39502,False,20.0,2008-07-04,2026-08-21
ARCHIES,Archies Limited,13.68,24.38,2025-09-24,21.69,2025-09-24,10166,False,20.0,1998-09-02,2026-08-21
ARE&M,Amara Raja Energy & Mobility Limited,919.75,1057.85,2025-09-16,1051.7,2025-09-11,1368117,False,20.0,2003-09-05,2026-08-21
ARENTERP,Rajdarshan Industries Limited,37.13,60.79,2025-12-01,59.41,2025-12-04,6925,False,20.0,1995-10-18,2026-08-21
ARFIN,Arfin India Limited,85.62,106.2,2026-05-12,99.77,2026-05-12,1455381,False,20.0,2025-07-22,2026-08-21
ARIES,Aries Agro Limited,452.7,459.9,2025-08-25,452.7,2026-08-21,73111,False,20.0,2008-01-11,2026-08-21
ARIHANTCAP,Arihant Capital Markets Limited,75.95,120.0,2025-10-24,117.13,2025-10-06,222586,False,20.0,2021-06-15,2026-08-21
ARIHANTSUP,Arihant Superstructures Limited,254.15,465.0,2025-10-07,432.1,2025-10-09,9756,False,20.0,2017-03-28,2026-08-21
ARIS,Arisinfra Solutions Limited,143.41,178.3,2025-10-23,175.58,2025-10-21,1352563,False,20.0,2025-06-25,2026-08-21
ARKADE,Arkade Developers Limited,130.98,189.64,2025-08-21,186.53,2025-08-21,445194,False,20.0,2024-09-24,2026-08-21
ARMANFIN,Arman Financial Services Limited,1966.7,2158.6,2026-08-13,2049.8,2026-08-05,57453,False,20.0,2016-06-14,2026-08-21
AROGRANITE,Aro Granite Industries Limited,25.0,45.63,2025-09-19,42.0,2025-09-19,11120,False,20.0,2007-04-24,2026-08-21
ARROWGREEN,Arrow Greentech Limited,713.15,821.6,2026-08-14,809.1,2026-08-14,30052,False,,2015-05-21,2026-08-21
ARSSBL,Anand Rathi Share and Stock Brokers Limited,511.7,794.85,2025-11-18,773.95,2025-11-18,131205,False,20.0,2025-09-30,2026-08-21
ARTEMISMED,Artemis Medicare Services Limited,326.1,333.0,2026-08-21,326.1,2026-08-21,557634,False,20.0,2020-01-23,2026-08-21
ARTNIRMAN,Art Nirman Limited,41.06,66.97,2025-10-27,64.27,2025-10-24,2121,False,20.0,2021-10-18,2026-08-21
ARVEE,Arvee Laboratories (India) Limited,165.81,290.78,2025-12-19,290.78,2025-12-19,6040,False,20.0,2021-03-22,2026-08-21
ARVIND,Arvind Limited,536.95,600.0,2026-06-30,587.1,2026-06-30,761512,False,20.0,1995-02-08,2026-08-21
ARVINDFASN,Arvind Fashions Limited,448.35,579.0,2025-09-17,566.65,2025-09-17,230551,False,20.0,2019-03-08,2026-08-21
ARVSMART,Arvind SmartSpaces Limited,667.0,693.8,2026-08-07,670.35,2026-08-17,462793,False,20.0,2015-08-26,2026-08-21
ASAHIINDIA,Asahi India Glass Limited,965.75,1074.0,2025-12-01,1066.4,2025-12-02,250134,False,20.0,1998-03-18,2026-08-21
ASAHISONG,Asahi Songwon Colors Limited,368.0,413.95,2026-08-03,394.9,2026-07-31,88133,False,,2011-08-29,2026-08-21
ASAL,Automotive Stampings and Assemblies Limited,500.1,654.65,2025-09-26,601.7,2025-09-29,21815,False,20.0,2002-03-12,2026-08-21
ASALCBR,Associated Alcohols & Breweries Ltd.,726.45,1277.0,2025-11-03,1228.5,2025-10-30,38605,False,20.0,2020-02-12,2026-08-21
ASHAPURMIN,Ashapura Minechem Limited,590.25,924.9,2026-01-07,902.45,2026-01-07,650873,False,20.0,1995-09-20,2026-08-21
ASHIANA,Ashiana Housing Limited,361.8,435.9,2026-07-21,396.05,2026-07-01,52637,False,20.0,2011-06-29,2026-08-21
ASHIMASYN,Ashima Limited,18.46,27.59,2025-08-21,26.82,2025-08-21,133918,False,20.0,1995-07-27,2026-08-21
ASHOKA,Ashoka Buildcon Limited,114.22,214.5,2025-11-04,211.59,2025-11-03,656339,False,20.0,2010-10-14,2026-08-21
ASHOKAMET,Ashoka Metcast Limited,13.75,21.0,2025-09-19,19.08,2025-09-18,12949,False,20.0,2023-06-27,2026-08-21
ASHOKLEY,Ashok Leyland Limited,173.0,215.42,2026-02-11,211.92,2026-02-26,20092456,True,,1995-05-25,2026-08-21
ASIANENE,Asian Energy Services Limited,470.3,491.0,2026-08-21,484.9,2026-08-20,826810,False,20.0,2021-12-09,2026-08-21
ASIANHOTNR,Asian Hotels (North) Limited,298.2,402.55,2026-07-07,358.6,2026-07-06,41838,False,20.0,2010-04-07,2026-08-21
ASIANPAINT,Asian Paints Limited,2640.0,2985.7,2025-12-04,2968.5,2025-12-05,1009870,True,,1995-05-31,2026-08-21
ASIANTILES,Asian Granito India Limited,47.41,79.06,2026-04-21,77.88,2025-12-24,17553298,False,10.0,2007-08-23,2026-08-21
ASKAUTOLTD,ASK Automotive Limited,621.15,687.7,2026-08-06,678.8,2026-08-06,1800120,False,20.0,2023-11-15,2026-08-21
ASMS,Avio Smart Market Stack Limited,6.99,17.6,2025-09-09,16.89,2025-09-09,172275,False,,2023-02-09,2026-08-21
ASPINWALL,Aspinwall and Company Limited,247.49,299.8,2026-01-01,273.0,2025-09-24,2148,False,20.0,2016-06-14,2026-08-21
ASTEC,Astec LifeSciences Limited,601.85,941.75,2025-11-26,918.75,2025-11-25,40462,False,20.0,2009-11-25,2026-08-21
ASTERDM,Aster DM Quality Care Limited,761.55,891.3,2026-08-10,869.7,2026-08-07,5078785,False,20.0,2018-02-26,2026-08-21
ASTRAL,Astral Limited,1528.5,1768.7,2026-03-11,1746.3,2026-03-11,964863,True,,2007-03-20,2026-08-21
ASTRAMICRO,Astra Microwave Products Limited,1662.2,1960.0,2026-07-31,1861.6,2026-07-31,644547,False,20.0,2004-11-01,2026-08-21
ASTRAZEN,AstraZeneca Pharma India Limited,7415.5,9849.5,2025-11-03,9827.5,2025-11-03,18106,False,20.0,2001-05-04,2026-08-21
ATALREAL,Atal Realtech Limited,33.48,36.7,2026-08-14,36.13,2026-08-14,11344038,False,20.0,2023-05-12,2026-08-21
ATAM,Atam Valves Limited,54.21,111.0,2025-11-03,109.53,2025-11-03,21419,False,20.0,2023-05-10,2026-08-21
ATGL,Adani Total Gas Limited,646.1,859.85,2026-05-29,808.55,2026-05-28,1012896,False,20.0,2018-11-05,2026-08-21
ATHERENERG,Ather Energy Limited,1462.0,1580.0,2026-08-12,1569.4,2026-08-12,4349117,False,20.0,2025-05-06,2026-08-21
ATL,Allcargo Terminals Limited,24.86,40.51,2025-09-25,38.39,2025-09-25,202341,False,20.0,2023-08-10,2026-08-21
ATLANTAA,ATLANTAA LIMITED,38.3,73.39,2025-10-07,68.06,2025-10-07,133088,False,20.0,2006-09-25,2026-08-21
ATLANTAELE,Atlanta Electricals Limited,1846.9,2152.6,2026-06-04,2151.5,2026-06-04,149727,False,10.0,2025-09-29,2026-08-21
ATLASCYCLE,Atlas Cycles (Haryana) Limited,97.45,135.0,2025-09-01,134.05,2025-08-29,7087,False,20.0,1996-10-23,2026-08-21
ATUL,Atul Limited,6509.5,7180.0,2026-05-07,7108.0,2026-05-06,66135,False,20.0,1998-05-06,2026-08-21
ATULAUTO,Atul Auto Limited,483.05,596.55,2026-08-05,580.95,2026-08-05,455356,False,20.0,2013-06-26,2026-08-21
AUBANK,AU Small Finance Bank Limited,1108.2,1108.2,2026-08-21,1108.2,2026-08-21,1761638,True,,2017-07-10,2026-08-21
AURIONPRO,Aurionpro Solutions Limited,695.55,1393.0,2025-08-21,1363.6,2025-08-21,240566,False,20.0,2005-10-25,2026-08-21
AUROPHARMA,Aurobindo Pharma Limited,1621.3,1682.4,2026-08-13,1667.0,2026-08-12,1001542,True,,2000-07-19,2026-08-21
