SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING
ASIANTNE,Asian Tea & Exports Limited,EQ,17-AUG-2026
ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023
ASMS,Avio Smart Market Stack Limited,BE,09-FEB-2023
ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016
ASSAMENT,Assam Entrade Limited,EQ,17-AUG-2026
ASTAR,Asian Star Company Limited,EQ,20-APR-2026
ASTEC,Astec LifeSciences Limited,EQ,25-NOV-2009
ASTERDM,Aster DM Quality Care Limited,EQ,26-FEB-2018
ASTRAL,Astral Limited,EQ,20-MAR-2007
ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004
ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001
ATALREAL,Atal Realtech Limited,EQ,12-MAY-2023
ATAM,Atam Valves Limited,EQ,10-MAY-2023
ATGL,Adani Total Gas Limited,EQ,05-NOV-2018
ATHERENERG,Ather Energy Limited,EQ,06-MAY-2025
ATL,Allcargo Terminals Limited,EQ,10-AUG-2023
ATLANTAA,ATLANTAA LIMITED,EQ,25-SEP-2006
ATLANTAELE,Atlanta Electricals Limited,EQ,29-SEP-2025
ATLASCYCLE,Atlas Cycles (Haryana) Limited,EQ,23-OCT-1996
ATUL,Atul Limited,EQ,06-MAY-1998
ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013
AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017
AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005
AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000
AURUM,Aurum PropTech Limited,EQ,19-AUG-2015
AURUS,AURUS GEM CORPORATION LIMITED,EQ,05-NOV-2013
AUSOMENT,Ausom Enterprise Limited,EQ,17-APR-1996
AUSTENG,Austin Engineering Company  Limited,EQ,17-AUG-2026
AUTOAXLES,Automotive Axles Limited,EQ,29-MAY-2003
AUTOIND,Autoline Industries Limited,BE,31-JAN-2007
AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,28-JUL-2017
AVALON,Avalon Technologies Limited,EQ,18-APR-2023
AVANCE,Avance Technologies Limited,EQ,17-AUG-2026
AVANTEL,Avantel Limited,EQ,31-JUL-2024
AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015
AVG,AVG Logistics Limited,BE,12-MAY-2023
AVL,Aditya Vision Limited,EQ,06-NOV-2024
AVONMORE,Avonmore Capital & Management Services Limited,EQ,04-JAN-2023
AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022
AVTNPL,AVT Natural Products Limited,EQ,10-JAN-2007
AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024
AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021
AWL,AWL Agri Business Limited,EQ,08-FEB-2022
AXISBANK,Axis Bank Limited,EQ,16-NOV-1998
AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000
AXITA,Axita Cotton Limited,EQ,21-JUN-2022
AXTEL,Axtel Industries Limited,EQ,17-AUG-2026
AYE,Aye Finance Limited,EQ,16-FEB-2026
AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015
AZAD,Azad Engineering Limited,EQ,28-DEC-2023
AZADIND,Azad India Mobility Limited,EQ,17-AUG-2026
BAFNAPH,Bafna Pharmaceuticals Limited,BE,27-FEB-2020
BAGFILMS,B.A.G Films and Media Limited,EQ,17-OCT-2003
BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023
BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008
BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010
BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007
BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008
BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021
BAJAJHFL,Bajaj Housing Finance Limited,EQ,16-SEP-2024
BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995
BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995
BAJAJINDEF,Indef Manufacturing Limited,EQ,21-FEB-2025
BAJAJST,Bajaj Steel Industries Limited,EQ,20-APR-2026
BAJEL,Bajel Projects Limited,EQ,19-DEC-2023
BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQ,12-SEP-2024
BALAJITELE,Balaji Telefilms Limited,EQ,22-NOV-2000
BALAMINES,Balaji Amines Limited,EQ,05-APR-2007
BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015
BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015
BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995
BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995
BALUFORGE,Balu Forge Industries Limited,EQ,29-APR-2024
BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995
BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003
BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006
BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018
BANG,Bang Overseas Limited,EQ,20-FEB-2008
BANKA,Banka BioLoo Limited,EQ,29-OCT-2020
BANKBARODA,Bank of Baroda,EQ,19-FEB-1997
BANKINDIA,Bank of India,EQ,30-APR-1997
BANSALWIRE,Bansal Wire Industries Limited,EQ,10-JUL-2024
BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007
BASF,BASF India Limited,EQ,17-MAY-1995
BASML,Bannari Amman Spinning Mills Limited,BE,14-NOV-2005
BATAINDIA,Bata India Limited,EQ,18-JUN-2003
BATLIBOI,Batliboi Limited,EQ,20-APR-2026
BAYERCROP,Bayer Cropscience Limited,EQ,08-JAN-2010
BBL,Bharat Bijlee Limited,EQ,21-NOV-2006
BBOX,Black Box Limited,EQ,22-JUL-2003
BBTC,The Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996
BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022
BCG,Brightcom Group Limited,EQ,08-MAY-2015
BCLIND,Bcl Industries Limited,EQ,04-MAR-2021
BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022
BCPL,BCPL Railway Infrastructure Limited,EQ,27-MAR-2026
BDL,Bharat Dynamics Limited,EQ,23-MAR-2018
BEARDSELL,Beardsell Limited,EQ,13-JAN-2015
BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020
BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010
BEEKAY,Beekay Steel Industries Limited,EQ,20-APR-2026
BEL,Bharat Electronics Limited,EQ,19-JUL-2000
BELLACASA,Bella Casa Fashion & Retail Limited,EQ,18-JUL-2025
BELRISE,Belrise Industries Limited,EQ,28-MAY-2025
BEML,BEML Limited,EQ,05-NOV-2003
BENARAS,Benares Hotels Limited,EQ,17-AUG-2026
BENGALASM,Bengal & Assam Company Limited,EQ,20-APR-2026
BEPL,Bhansali Engineering Polymers Limited,EQ,21-MAR-2005
BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999
BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024
BETA,Beta Drugs Limited,EQ,24-NOV-2025
BFINVEST,BF Investment Limited,EQ,14-JAN-2011
BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007
BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021
BHAGERIA,Bhageria Industries Limited,BE,02-MAR-2016
BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017
BHANDARI,Bhandari Hosiery Exports Limited,EQ,30-JAN-2017
BHARATCOAL,Bharat Coking Coal Limited,EQ,19-JAN-2026
BHARATFORG,Bharat Forge Limited,EQ,04-APR-2003
BHARATGEAR,Bharat Gears Limited,BE,03-APR-1996
BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995
BHARATSE,Bharat Seats Limited,EQ,24-MAR-2025
BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016
BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002
BHARTIHEXA,Bharti Hexacom Limited,EQ,12-APR-2024
BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003
BI,Bilcare Limited,BE,20-APR-2026
BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016
BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022
BIL,Bhartiya International Limited,EQ,12-APR-2000
BILVYAPAR,BIL VYAPAR LIMITED,BE,27-SEP-2006
BIMETAL,Bimetal Bearings Limited,EQ,20-APR-2026
BIOCON,Biocon Limited,EQ,07-APR-2004
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996
BIRLACABLE,Birla Cable Limited,BE,06-DEC-1995
BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995
BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008
BIRLANU,BirlaNu Limited,EQ,26-APR-1995
BIRLAPREC,Birla Precision Technologies Limited,EQ,20-APR-2026
BLACKBUCK,BLACKBUCK LIMITED,EQ,22-NOV-2024
BLACKROSE,Black Rose Inds. Limited,BE,20-APR-2026
BLAL,BEML Land Assets Limited,EQ,19-APR-2023
BLBLIMITED,BLB Limited,EQ,31-MAY-2000
BLEL,Behari Lal Engineering Limited,EQ,19-AUG-2026
BLIL,Balmer Lawrie Investments Limited,EQ,20-APR-2026
BLISSGVS,Bliss GVS Pharma Limited,BE,26-JUL-2010
BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006
BLS,BLS International Services Limited,EQ,14-JUN-2016
BLSE,BLS E-Services Limited,EQ,06-FEB-2024
BLUECHIP,Blue Chip India Limited,EQ,12-MAR-1997
BLUECLOUDS,Blue Cloud Softech Solutions Limited,EQ,17-AUG-2026
BLUECOAST,Blue Coast Hotels Limited,BE,16-FEB-2000
BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002
BLUEJET,Blue Jet Healthcare Limited,EQ,01-NOV-2023
BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,EQ,19-AUG-2025
BLUSPRING,Bluspring Enterprises Limited,EQ,11-JUN-2025
BMWVENTLTD,BMW Ventures Limited,EQ,01-OCT-2025
BNAGROCHEM,BN Agrochem Limited,EQ,20-APR-2026
BNALTD,B & A Limited,BE,20-APR-2026
BODALCHEM,Bodal Chemicals Limited,BE,22-AUG-2011
BOHRAIND,Bohra Industries Limited,EQ,27-OCT-2022
BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQ,26-APR-1995
BONLON,Bonlon Industries Limited,EQ,20-FEB-2026
BORANA,Borana Weaves Limited,EQ,27-MAY-2025
BOROLTD,Borosil Limited,EQ,22-JUL-2020
BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018
BOROSCI,Borosil Scientific Limited,EQ,07-JUN-2024
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,EQ,03-JAN-2000
BOSCHLTD,Bosch Limited,EQ,12-MAY-2003
BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995
BPL,BPL Limited,EQ,14-JUN-1995
BPLPHARMA,Bharat Parenterals Limited,EQ,17-AUG-2026
BRAHMINFRA,Brahmaputra Infrastructure Limited,EQ,17-AUG-2026
BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007
BRIGHOTEL,Brigade Hotel Ventures Limited,EQ,31-JUL-2025
BRIGHTBR,Bright Brothers Limited,EQ,17-AUG-2026
BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998
BRNL,Bharat Road Network Limited,EQ,18-SEP-2017
BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011
BSE,BSE Limited,EQ,03-FEB-2017
BSHSL,Bombay Super Hybrid Seeds Limited,EQ,28-OCT-2020
BSL,BSL Limited,EQ,27-JUL-1995
BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999
BTML,Bodhi Tree Multimedia Limited,EQ,15-FEB-2023
BTTL,Bhilwara Technical Textiles Limited,BE,20-APR-2026
BUILDPRO,Shankara Buildpro Limited,EQ,09-JAN-2026
BURNPUR,Burnpur Cement Limited,BE,03-JAN-2008
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014
BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007
BYKE,The Byke Hospitality Ltd,BE,15-APR-2015
CALSOFT,California Software Company Limited,EQ,28-JUN-2000
CAMLINFINE,Camlin Fine Sciences Limited,EQ,20-JAN-2015
CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022
CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021
CANBK,Canara Bank,EQ,23-DEC-2002
CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995
CANHLIFE,Canara HSBC Life Insurance Company Limited,EQ,17-OCT-2025
CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010
CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017
CAPILLARY,Capillary Technologies India Limited,EQ,21-NOV-2025
CAPITALSFB,Capital Small Finance Bank Limited,EQ,14-FEB-2024
CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014
CAPTRUST,Capital Trust Limited,BE,16-JAN-2017
CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996
CARERATING,CARE Ratings Limited,EQ,26-DEC-2012
CARRARO,Carraro India Limited,EQ,30-DEC-2024
CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021
